Symbol: EWW,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2020-05-28,32.48,32.5,31.8,31.93,2695700
2020-05-29,32.17,32.17,31.08,31.89,4109700
2020-06-01,31.93,32.98,31.67,32.82,3267300
2020-06-02,33.29,34.275,33.05,33.73,5510900
2020-06-03,34.3,34.77,34.125,34.44,5013000
2020-06-04,34.25,34.41,33.52,33.7,3348100
2020-06-05,35,35.63,34.83,35.24,5121200
2020-06-08,35.47,36.285,35.05,36.27,3870200
2020-06-09,35.08,35.365,34.64,34.85,3566600
2020-06-10,34.99,34.99,33.93,34.28,3342300
2020-06-11,32.61,33.035,31.385,31.44,5965800
2020-06-12,32.75,33.14,32.15,33.05,4446900
2020-06-15,32,33.14,31.61,32.75,3246400
2020-06-16,33.81,34,32.59,32.97,4219600
2020-06-17,33.22,33.44,32.78,32.94,2086200
2020-06-18,32.67,32.7,31.99,32.1,2102100
2020-06-19,32.77,33.26,32.42,33.07,5312000
2020-06-22,33.31,33.37,32.88,32.94,2829400
2020-06-23,33.53,33.76,33.12,33.24,4594900
2020-06-24,32.8,32.91,32.3,32.38,2262200
2020-06-25,32.01,32.53,31.96,32.49,1991700
2020-06-26,32.15,32.4,31.515,31.56,2344300
2020-06-29,31.55,31.94,31.35,31.94,4752200
2020-06-30,31.66,32,31.355,31.88,2713300
2020-07-01,32.07,32.47,31.9,32.19,2393700
2020-07-02,32.91,33.39,32.58,32.7,2527200
2020-07-06,33.35,33.76,32.9,33.03,2606700
2020-07-07,32.57,32.855,32.165,32.23,2959500
2020-07-08,32.36,32.47,31.7,32.03,4172800
2020-07-09,32.32,32.34,31.46,31.53,2143300
2020-07-10,31.52,31.7,31.335,31.56,2069600
2020-07-13,31.84,32.095,30.98,31.02,2698400
2020-07-14,30.89,31.42,30.72,31.35,3438200
2020-07-15,31.96,32.19,31.77,32.08,2448200
2020-07-16,31.69,32.1,31.64,31.82,2266500
2020-07-17,31.91,31.91,31.4,31.46,2295400
2020-07-20,31.6,31.66,31.23,31.61,1553600
2020-07-21,32,32.65,31.92,32.43,2483700
2020-07-22,32.37,32.925,32.37,32.92,1709800
2020-07-23,32.65,32.8,32.415,32.56,2252800
2020-07-24,32.52,32.86,32.35,32.76,2693300
2020-07-27,33.12,33.605,32.89,33.58,2189700
2020-07-28,33.45,33.64,33.3,33.53,1935600
2020-07-29,33.62,33.84,33.19,33.55,2419800
2020-07-30,32.94,33.18,32.74,32.92,2630100
2020-07-31,33,33,32.155,32.53,2723800
2020-08-03,32.62,32.65,32.085,32.49,1805900
2020-08-04,32.24,32.46,32.03,32.3,1724300
2020-08-05,32.68,33.62,32.66,33.27,3209900
2020-08-06,33.11,33.38,32.96,33.26,1803700
2020-08-07,32.97,33.35,32.88,33.28,1886200
2020-08-10,33.46,33.56,33.29,33.52,1616700
2020-08-11,33.76,34.29,33.76,33.82,2337300
2020-08-12,34.13,34.2,33.84,33.91,1759500
2020-08-13,33.99,34.33,33.73,34.14,1728600
2020-08-14,34.51,34.9,34.35,34.68,4430500
2020-08-17,34.83,34.97,34.56,34.67,2073600
2020-08-18,35.03,35.06,34.34,34.55,1498900
2020-08-19,34.5,34.92,34.355,34.39,1821400
2020-08-20,34.14,34.285,33.775,34.28,2411700
2020-08-21,34.29,34.32,33.895,33.97,1784400
2020-08-24,34.27,34.29,33.845,33.91,1819000
2020-08-25,34.07,34.275,33.88,34.26,2279900
2020-08-26,34.3,34.32,33.6,33.75,2081000
2020-08-27,33.92,33.955,33.06,33.29,3010000
2020-08-28,33.65,34.2,33.46,34.19,3044200
2020-08-31,33.93,33.97,32.89,32.91,4643700
2020-09-01,33.28,33.8,33.12,33.7,3727300
2020-09-02,33.63,33.78,33.16,33.43,3072300
2020-09-03,33.45,33.57,32.83,32.89,3495000
2020-09-04,33.12,33.3,32.41,33.18,4172600
2020-09-08,32.5,32.79,32.27,32.47,3179500
2020-09-09,33.02,33.34,32.71,33.22,3181800
2020-09-10,33.6,33.66,32.85,32.94,3167000
2020-09-11,33.41,33.59,33.13,33.56,3331300
2020-09-14,34.1,34.48,33.92,34.42,5550700
2020-09-15,34.59,34.66,34.08,34.12,2277600
2020-09-16,34.43,34.72,34.155,34.33,3184100
2020-09-17,34.14,34.27,33.74,33.93,4631100
2020-09-18,33.88,34.085,33.32,33.35,3159400
2020-09-21,32.52,32.71,32.11,32.69,4000600
2020-09-22,32.64,32.75,32.134,32.31,3030800
2020-09-23,32.05,32.24,31.25,31.26,2797200
2020-09-24,30.93,32.5,30.8203,32.17,3741900
2020-09-25,31.43,32.285,31.21,32.22,2702600
2020-09-28,32.6,32.86,32.175,32.65,2105600
2020-09-29,32.81,32.92,32.42,32.59,1904700
2020-09-30,32.88,33.71,32.79,33.36,2983200
2020-10-01,33.81,33.91,32.96,33.1,3101200
2020-10-02,32.55,33.52,32.5,33.26,2395500
2020-10-05,33.68,34.27,33.68,33.98,2388500
2020-10-06,34.16,34.27,33.4,33.58,3108500
2020-10-07,34.23,34.39,34.13,34.3,2315300
2020-10-08,34.52,35.38,34.31,35.35,4810900
2020-10-09,35.62,36.03,35.37,35.82,4227100
2020-10-12,35.92,35.945,35.55,35.56,2663900
2020-10-13,35.49,35.49,34.96,35.09,2374400
2020-10-14,35.2,35.48,35,35.09,2063500
2020-10-15,34.66,35.25,34.58,35.17,1823200
2020-10-16,35.43,35.57,35.01,35.26,1983100
2020-10-19,35.36,35.47,34.76,34.81,2144500
2020-10-20,34.93,35.795,34.86,35.65,3035600
2020-10-21,35.7,36.25,35.7,35.99,2201400
2020-10-22,36.12,36.28,35.81,36.21,2111200
2020-10-23,36.61,36.72,36.33,36.48,2311000
2020-10-26,36.19,36.25,35.67,35.79,2317300
2020-10-27,35.92,35.92,35.385,35.44,1585200
2020-10-28,34.51,34.62,33.95,34.3,3323800
2020-10-29,34.24,34.24,33.425,33.72,3419200
2020-10-30,33.76,34.22,33.72,34.16,2468300
2020-11-02,34.31,34.31,33.44,34.09,3012800
2020-11-03,34.65,35.39,34.43,34.6,2916700
2020-11-04,34.94,35.45,34.49,34.94,3873400
2020-11-05,36.14,36.505,35.56,36.46,3583200
2020-11-06,36.43,36.99,36.38,36.76,3337600
2020-11-09,38.72,39.32,38.05,38.19,5449900
2020-11-10,38.04,38.965,38.04,38.89,3229100
2020-11-11,38.9,39.13,38.58,39.08,2588700
2020-11-12,38.96,39.1,38.105,38.19,2438800
2020-11-13,38.7,39.21,38.47,39.17,3644000
2020-11-16,39.78,40.73,39.7,40.51,4781600
2020-11-17,39.95,40.75,39.88,40.73,3713700
2020-11-18,40.92,41.43,40.5397,40.84,5876800
2020-11-19,40.68,41.05,40.35,40.72,2566200
2020-11-20,40.8,41.16,40.62,40.94,2417600
2020-11-23,41.34,41.35,40.79,41.06,1930400
2020-11-24,41.52,42.01,41.38,41.85,2928200
2020-11-25,41.97,42.01,41.255,41.56,2107500
2020-11-27,41.81,41.87,41.1,41.4,1721700
2020-11-30,41.03,41.07,40.33,40.57,3559400
2020-12-01,41.32,42.31,41.12,42.05,4061700
2020-12-02,41.95,42.71,41.87,42.62,2611500
2020-12-03,42.91,43.2,42.86,43,4008400
2020-12-04,43.29,43.97,43.02,43.1,2664200
2020-12-07,43.1,43.19,42.34,42.53,2240900
2020-12-08,42.77,43.19,42.46,42.74,3582200
2020-12-09,42.84,42.84,41.715,42.06,2439200
2020-12-10,41.66,42.94,41.6064,42.64,2703000
2020-12-11,42.3,42.715,42,42.3,2978800
2020-12-14,42.4,42.6124,41.72,41.84,2412200
2020-12-15,42.07,42.85,41.825,42.42,2381700
2020-12-16,42.46,42.85,42.33,42.75,2507000
2020-12-17,43,43.72,42.73,43.49,2642600
2020-12-18,43.5,43.78,42.18,42.59,3419300
2020-12-21,41.45,42.22,41.3,41.88,2276100
2020-12-22,41.82,41.82,40.89,40.98,2205200
2020-12-23,41.11,42.28,41.11,42.21,2167500
2020-12-24,42.42,42.72,42.17,42.38,946300
2020-12-28,42.41,42.55,42.05,42.52,1534500
2020-12-29,43.02,43.615,42.85,43.59,2342000
2020-12-30,43.81,43.97,43.26,43.51,2637700
2020-12-31,43.78,43.78,42.9,42.99,1463700
2021-01-04,43.5,44.49,43.255,43.33,3205800
2021-01-05,43.3,43.72,43.16,43.57,1877100
2021-01-06,43.5,45.47,43.5,44.92,6545600
2021-01-07,44.9,44.93,44.28,44.56,3031900
2021-01-08,45.23,45.415,44.65,45.09,3251700
2021-01-11,44.13,44.78,43.94,44.53,1882400
2021-01-12,44.75,45,44.405,44.6,2017100
2021-01-13,44.64,44.64,44.1,44.12,2076200
2021-01-14,44.16,44.985,44.075,44.83,2391800
2021-01-15,44.06,44.6,44.06,44.48,1961200
2021-01-19,45.33,45.35,44.08,44.16,2153700
2021-01-20,44.46,44.55,43.84,44.16,1974200
2021-01-21,44.03,44.17,43.305,43.6,1646800
2021-01-22,42.92,43.13,42.38,42.96,2672000
2021-01-25,42.88,43.17,41.81,43.13,3125700
2021-01-26,43.17,43.27,42.44,43.19,2894100
2021-01-27,42.09,42.34,41.36,41.73,5426600
2021-01-28,41.74,42.11,41.395,41.97,4044400
2021-01-29,41.74,41.84,40.09,40.19,6361700
2021-02-01,41,41.95,40.42,41.77,3632200
2021-02-02,42.08,42.18,41.19,41.61,5118400
2021-02-03,41.95,41.98,41.085,41.45,4506300
2021-02-04,41.4,41.645,41.01,41.51,2498600
2021-02-05,41.9,42.59,41.82,42.1,2216200
2021-02-08,41.97,42.37,41.75,42.15,1398700
2021-02-09,42.15,43.02,42.15,42.92,2284100
2021-02-10,43.21,43.35,42.63,42.7,1486400
2021-02-11,42.98,43.37,42.15,42.23,2885300
2021-02-12,41.91,42.6,41.81,42.51,1148600
2021-02-16,42.14,42.6,42.14,42.42,1354900
2021-02-17,42.07,42.8,41.72,42.79,3201300
2021-02-18,42.2,42.45,41.775,41.91,1959700
2021-02-19,41.77,42.29,41.7,41.71,1679200
2021-02-22,41,41.62,40.9101,40.99,3108500
2021-02-23,40.9,42.17,40.68,41.91,3030700
2021-02-24,41.74,42.39,41.61,42.24,3127800
2021-02-25,41.82,42.135,40.35,40.42,3652500
2021-02-26,40.59,40.97,40.2,40.66,3587500
2021-03-01,41.52,41.99,41.26,41.47,2907400
2021-03-02,41.37,42.39,41.37,42.2,2156500
2021-03-03,42.21,42.27,41.86,42.09,1729900
2021-03-04,42.38,42.94,41.55,41.7,3071400
2021-03-05,41.96,42.18,41.36,41.6,3090900
2021-03-08,41.17,42.12,41.02,41.86,3256400
2021-03-09,42.6,42.73,42.03,42.34,2121100
2021-03-10,42.83,43.47,42.55,43.46,2418700
2021-03-11,43.9,44.17,43.56,44.03,2434200
2021-03-12,43.4,43.91,43.26,43.83,2414900
2021-03-15,43.82,44.535,43.67,44.32,1702800
2021-03-16,44.38,44.73,43.83,44.71,1766500
2021-03-17,44.5,44.91,44.1,44.64,2601800
2021-03-18,44.1,44.865,44,44.34,1871300
2021-03-19,44.64,44.64,43.78,43.82,2536000
2021-03-22,43.52,44.25,43.33,43.82,1961600
2021-03-23,43.21,43.77,42.87,42.89,2486700
2021-03-24,43.05,43.24,42.6,42.62,1972700
2021-03-25,42.64,43.46,42.52,43.38,2174500
2021-03-26,43.89,44.055,43.17,44.03,1747700
2021-03-29,43.62,44.22,43.41,44.19,1979000
2021-03-30,44.16,44.36,43.62,44.26,1385700
2021-03-31,44.46,44.61,43.76,43.83,2705300
2021-04-01,44.56,44.9,44.245,44.57,2071200
2021-04-05,44.83,45.3701,44.455,45.23,1438900
2021-04-06,45.28,45.42,45.045,45.36,3023200
2021-04-07,45.38,45.405,44.85,45.22,2221700
2021-04-08,45.63,46.1,45.42,45.82,2069700
2021-04-09,45.38,45.7,45.08,45.13,1351800
2021-04-12,45.12,45.522,44.82,44.96,1661900
2021-04-13,44.9,45.38,44.56,45.27,1444200
2021-04-14,45.46,46.118,45.325,45.99,3260100
2021-04-15,46.38,46.59,46.05,46.41,2072000
2021-04-16,46.51,46.94,46.175,46.59,1326100
2021-04-19,46.76,46.98,46.22,46.28,1568400
2021-04-20,46.07,46.37,45.82,46.24,2268400
2021-04-21,46.26,46.96,46.26,46.87,1348400
2021-04-22,46.83,47.08,46.58,46.95,1911700
2021-04-23,47.29,47.39,46.79,47.28,1537000
2021-04-26,47.28,47.31,46.82,46.98,1595000
2021-04-27,46.7,47.14,46.3,46.37,3287500
2021-04-28,46.5,46.72,46.21,46.47,2391900
2021-04-29,46.35,46.76,46.19,46.69,1752700
2021-04-30,46.24,46.82,45.29,45.46,2845700
2021-05-03,45.61,46.195,45.47,46.15,1771300
2021-05-04,45.69,45.9938,45.435,45.83,2049300
2021-05-05,46.04,46.31,45.6,45.73,1527800
2021-05-06,45.82,46.54,45.75,46.5,2689000
2021-05-07,46.84,47.39,46.71,47.05,2429100
2021-05-10,47.12,47.8,47.12,47.5,1655600
2021-05-11,46.94,47.35,46.88,47.05,2381600
2021-05-12,46.49,47,45.97,46.01,2616600
2021-05-13,46.2,46.925,46.11,46.64,2361200
2021-05-14,47.23,47.395,47.05,47.11,1766800
2021-05-17,46.96,47.665,46.92,47.56,1372500
2021-05-18,47.89,48.11,47.61,47.88,1813800
2021-05-19,47.47,47.74,47,47.35,2493400
2021-05-20,47.38,48.26,47.24,48.07,2702900
2021-05-21,48.02,48.08,47.245,47.78,2255200
2021-05-24,47.93,48.01,47.5,47.66,1989100
2021-05-25,47.88,47.99,47.025,47.16,1910900
2021-05-26,47.24,47.53,47.096,47.38,1477000
2021-05-27,47.53,47.75,47.32,47.67,2196700
2021-05-28,47.9,48.2275,47.44,48.11,1689500
2021-06-01,49.15,49.2487,48.56,48.67,2709400
2021-06-02,48.67,49.07,48.64,48.76,2686300
2021-06-03,48.27,48.57,47.775,48.08,1467500
2021-06-04,48.6,48.615,48.215,48.46,1654300
2021-06-07,48.86,50.21,48.86,49.94,3635100
2021-06-08,50.1,50.1,49.375,49.71,2707700
2021-06-09,50.12,50.12,49.445,49.54,2368500
2021-06-10,49.14,49.76,49.14,49.39,1617000
2021-06-11,49.33,49.69,48.97,49.34,1969700
2021-06-14,49.3,49.35,48.86,48.97,1274000
2021-06-15,48.77,49.03,48.16,48.68,1924400
2021-06-16,48.64,48.695,47.47,47.69,3245300
2021-06-17,47.43,47.87,47.065,47.26,2870400
2021-06-18,46.73,47.065,46.19,46.82,3541600
2021-06-21,47.01,47.35,46.69,47.16,2116500
2021-06-22,46.77,47.25,46.375,47.13,1466600
2021-06-23,47.71,47.835,47.225,47.45,1669700
2021-06-24,47.8,48.88,47.62,48.32,2816800
2021-06-25,48.82,48.83,48.25,48.56,1792700
2021-06-28,48.5,48.54,48.015,48.27,1483500
2021-06-29,48.15,48.42,48.02,48.28,1194200
2021-06-30,47.95,48.28,47.685,47.99,1499200
2021-07-01,48.13,48.22,47.48,47.97,1967600
2021-07-02,48.2,48.48,47.97,48.4,1227700
2021-07-06,48.39,48.39,47.21,47.65,1905900
2021-07-07,47.83,48.04,47.1,47.86,2104400
2021-07-08,47,47.57,46.965,47.22,1869000
2021-07-09,47.74,48.03,47.53,47.85,914200
2021-07-12,47.65,47.98,47.41,47.85,879100
2021-07-13,47.52,47.705,46.935,46.96,1401100
2021-07-14,47.52,47.98,47.32,47.88,1724000
2021-07-15,47.69,48.46,47.68,48.4,1189800
2021-07-16,48.72,48.77,48.17,48.45,1820900
2021-07-19,47.75,47.85,46.55,46.93,2782200
2021-07-20,46.71,47.27,46.65,46.87,1662300
2021-07-21,46.69,47.58,46.69,47.42,1887600
2021-07-22,47.54,47.96,47.255,47.81,1035700
2021-07-23,48.12,48.14,47.76,47.99,1265500
2021-07-26,47.47,48.915,47.12,48.74,2009100
2021-07-27,48.51,48.94,48.425,48.92,2621500
2021-07-28,48.89,49.365,48.55,49.31,1486100
2021-07-29,49.6,49.91,49.39,49.74,1808600
2021-07-30,49.5,49.82,48.98,49.02,1986800
2021-08-02,49.43,49.59,48.84,48.88,2303000
2021-08-03,49.1,49.855,48.86,49.84,2630700
2021-08-04,49.87,49.87,48.83,49.05,1511000
2021-08-05,49.18,49.47,49.1,49.19,1082300
2021-08-06,49.24,49.26,48.74,48.84,1184100
2021-08-09,48.94,48.94,48.355,48.43,1383300
2021-08-10,48.37,48.85,48.15,48.76,915200
2021-08-11,49.22,49.35,48.79,49.31,889600
2021-08-12,49.15,49.365,48.975,49.08,1168900
2021-08-13,49.37,49.62,49.19,49.62,1437400
2021-08-16,49.25,49.79,49.15,49.54,1313600
2021-08-17,48.76,49.53,48.72,49.5,1814100
2021-08-18,49.49,50.18,49.34,49.91,3126900
2021-08-19,49.15,49.47,48.44,48.82,2450300
2021-08-20,48.19,48.805,48.19,48.55,1448300
2021-08-23,48.82,49.36,48.505,49.25,1035300
2021-08-24,49.4,49.76,49.09,49.39,2473700
2021-08-25,49.34,49.605,48.97,49.57,1130500
2021-08-26,49.4,49.44,48.97,49.31,2404800
2021-08-27,49.57,49.99,49.26,49.97,1805400
2021-08-30,50,50.415,49.64,50.3,1459500
2021-08-31,50.54,51.29,50.39,51.11,2803100
2021-09-01,51.45,51.49,50.32,50.34,1995400
2021-09-02,50.38,50.64,50.25,50.49,1463400
2021-09-03,50.72,50.82,50.25,50.32,1534700
2021-09-07,50.34,50.84,50.34,50.43,1528500
2021-09-08,50.43,50.53,49.845,49.86,1928300
2021-09-09,49.76,50.02,49.67,49.87,1447600
2021-09-10,50.19,50.465,49.99,50.01,3150600
2021-09-13,50.33,51.04,50.08,50.17,2088700
2021-09-14,50.25,50.65,49.79,50.42,1944100
2021-09-15,50.36,51,50.31,51,1775000
2021-09-16,50.52,50.91,50.31,50.82,2866200
2021-09-17,50.75,50.86,49.66,49.7,2713900
2021-09-20,48.87,49.05,48.44,48.79,2267000
2021-09-21,48.94,49.18,48.58,48.88,1926000
2021-09-22,49.16,50.15,49.16,49.57,2448800
2021-09-23,49.88,50.04,49.665,49.78,1458300
2021-09-24,49.4,49.655,49.25,49.27,1908500
2021-09-27,49.11,49.79,49.11,49.73,1239100
2021-09-28,49.27,49.34,48.46,48.56,2127700
2021-09-29,48.38,48.67,47.92,48.17,2123500
2021-09-30,48.46,48.62,47.94,48.26,2068000
2021-10-01,48.76,48.76,48.12,48.53,1926200
2021-10-04,48.21,48.445,47.855,48.1,1606200
2021-10-05,48.13,48.34,47.94,48.13,1365400
2021-10-06,47.25,48.12,47.15,48.03,2049700
2021-10-07,48.21,48.45,47.79,47.85,1758000
2021-10-08,48.1,48.175,47.715,48.05,1020700
2021-10-11,47.96,48.33,47.91,47.91,890200
2021-10-12,48.18,48.69,48.02,48.32,1279100
2021-10-13,48.51,48.85,48.195,48.8,2135900
2021-10-14,49.03,49.18,48.69,48.96,1228900
2021-10-15,49.18,50.2,49.08,50.08,2305500
2021-10-18,49.74,49.995,49.655,49.82,1080400
2021-10-19,50.19,50.278,49.67,49.89,1425100
2021-10-20,49.91,50.37,49.74,50.08,961600
2021-10-21,49.82,49.85,49.155,49.42,1308200
2021-10-22,49.67,50.125,49.385,49.53,2598300
2021-10-25,49.73,49.84,49.33,49.57,1209700
2021-10-26,49.67,49.86,49.44,49.75,1248100
2021-10-27,49.75,49.77,49.06,49.14,1357000
2021-10-28,49.04,49.3,48.705,48.79,1212100
2021-10-29,48.34,48.6,48.04,48.35,1977200
2021-11-01,48.16,48.52,47.965,48.19,1250000
2021-11-02,48.15,48.53,47.86,48.03,1698900
2021-11-03,48.05,48.855,47.78,48.83,3036800
2021-11-04,48.87,49.05,48.3,49.01,1342500
2021-11-05,49.44,49.89,49.15,49.67,1891400
2021-11-08,49.92,50.235,49.735,49.91,1152600
2021-11-09,49.91,50.13,49.57,49.84,1224800
2021-11-10,49.62,49.93,48.73,48.75,1819300
2021-11-11,49.22,49.255,48.37,48.67,3849300
2021-11-12,48.92,49.2,48.73,48.78,1505300
2021-11-15,48.79,48.855,48.43,48.51,1481900
2021-11-16,48.38,48.51,47.805,48.01,2287800
2021-11-17,48.08,48.11,47.585,48.01,1820100
2021-11-18,47.59,47.77,47.23,47.54,2079000
2021-11-19,47.58,47.605,47.17,47.27,1328100
2021-11-22,47.2,47.27,46.61,46.66,1813600
2021-11-23,46.58,46.82,46.24,46.65,3104100
2021-11-24,45.78,46.175,45.51,46.03,2605600
2021-11-26,44.87,44.87,43.67,44.23,3006300
2021-11-29,44.81,45.17,44.26,44.67,2300300
2021-11-30,45.21,45.47,44.75,45.31,3449400
2021-12-01,46.26,46.72,45.52,45.56,3252500
2021-12-02,45.9,46.895,45.8,46.86,2009000
2021-12-03,47.01,47.27,46.375,46.7,2404000
2021-12-06,46.9,47.03,46.545,46.6,1381100
2021-12-07,47.03,47.555,46.71,47.52,2322600
2021-12-08,47.79,47.915,47.49,47.87,982500
2021-12-09,47.64,47.985,47.42,47.94,952400
2021-12-10,48.18,48.18,47.76,48.08,1027300
2021-12-13,47.33,47.47,46.43,46.43,1733500
2021-12-14,46.05,46.98,46.05,46.85,3070800
2021-12-15,46.6,47.39,46.36,47.34,2875200
2021-12-16,47.71,48.29,47.55,47.93,2188100
2021-12-17,47.95,49.01,47.89,48.83,2221900
2021-12-20,48.57,48.66,48.1,48.38,1622200
2021-12-21,48.59,48.89,48.47,48.68,1484300
2021-12-22,48.73,49.35,48.6,49.34,2440800
2021-12-23,49.35,49.815,49.28,49.72,1853200
2021-12-27,50.2,50.28,49.71,50.28,1132400
2021-12-28,50.55,50.85,50.17,50.34,1142400
2021-12-29,50.47,50.83,50.035,50.19,1725400
2021-12-30,50.12,50.72,50.12,50.68,1169000
2021-12-31,50.9,51.06,50.545,50.6,628500
2022-01-03,50.6,51.01,50.32,50.42,2372500
2022-01-04,50.37,51.03,50.29,50.54,1547400
2022-01-05,50.68,51.04,50.17,50.24,1337900
2022-01-06,50.34,50.76,50.195,50.45,2050400
2022-01-07,50.69,50.82,50.26,50.76,1019300
2022-01-10,50.57,50.67,50.2,50.44,1830500
2022-01-11,50.44,50.67,50.18,50.52,2670400
2022-01-12,50.84,51.43,50.72,51.39,1756400
2022-01-13,51.42,51.58,51.2,51.29,2757000
2022-01-14,51.21,51.5,50.98,51.27,1657800
2022-01-18,51.02,51.24,50.45,50.53,2242300
2022-01-19,50.73,50.8894,49.83,49.92,1443000
2022-01-20,50.06,50.46,49.61,49.63,1777100
2022-01-21,49.82,49.9,48.86,49.09,2363800
2022-01-24,48.42,48.58,46.725,48.29,3770000
2022-01-25,47.74,48.34,47.08,48.05,2597400
2022-01-26,48.46,48.66,47.705,47.83,2205100
2022-01-27,48.06,48.31,47.13,47.25,2860900
2022-01-28,47.33,47.46,46.56,47.36,2428800
2022-01-31,47.79,48.84,47.6,48.55,3637600
2022-02-01,48.79,49.24,48.64,49.18,2523600
2022-02-02,49.28,49.41,48.97,49.38,1633500
2022-02-03,48.85,49.24,48.47,48.49,2189100
2022-02-04,48.09,48.71,47.865,48.27,2246100
2022-02-07,48.25,48.68,48.075,48.29,1175900
2022-02-08,48.31,49.45,48.26,49.4,1684100
2022-02-09,49.74,50.26,49.575,50.24,1658900
2022-02-10,49.83,50.44,49.71,49.74,2093000
2022-02-11,49.94,51.14,49.94,50.32,2943000
2022-02-14,50.34,50.4,49.51,49.76,2650000
2022-02-15,50.17,50.95,49.94,50.72,2003900
2022-02-16,50.56,51.65,50.48,51.33,2350700
2022-02-17,51.33,51.38,50.36,50.48,2139900
2022-02-18,50.53,50.73,50.11,50.21,1822900
2022-02-22,49.76,50.58,49.71,50.46,2271700
2022-02-23,50.74,50.77,49.15,49.26,4184200
2022-02-24,47.78,48.49,47.15,48.41,7765500
2022-02-25,48.69,50.1,48.55,50.07,1813500
2022-02-28,49.46,50.475,49.17,50.34,3157600
2022-03-01,50.1,50.7495,49.4,49.73,2212900
2022-03-02,49.69,50.17,49.4,49.96,2550700
2022-03-03,49.94,50.545,49.58,49.93,2923700
2022-03-04,48.99,49.35,48.54,49.07,2253700
2022-03-07,48.54,48.69,46.95,46.99,2605600
2022-03-08,47,48.42,46.58,47.88,3332700
2022-03-09,48.8,49.83,48.59,49.68,2020000
2022-03-10,49.49,49.735,48.76,49.22,1931100
2022-03-11,49.56,49.76,48.88,49.15,1699400
2022-03-14,49.41,49.55,48.54,48.77,2298600
2022-03-15,48.87,49.46,48.62,49.43,4284400
2022-03-16,49.97,50.62,49.63,50.35,3100800
2022-03-17,50.37,51.49,50.19,51.46,2279900
2022-03-18,51.43,52.65,50.83,52.59,4103300
2022-03-21,52.56,52.89,51.9162,52.2,2286000
2022-03-22,52.73,53.24,52.57,53.09,2567200
2022-03-23,53.2,53.33,52.67,52.76,1978000
2022-03-24,52.76,53.65,52.53,53.61,1748700
2022-03-25,53.9,53.93,53.26,53.58,2375700
2022-03-28,53.4,53.69,53.24,53.65,1119400
2022-03-29,54.29,54.62,53.81,54.54,2311300
2022-03-30,54.54,54.87,54.18,54.55,2982700
2022-03-31,54.38,55.175,54.32,54.97,2232000
2022-04-01,55.48,55.79,54.915,55.36,1788000
2022-04-04,55.63,55.83,55.02,55.07,3203500
2022-04-05,55.2,55.23,54.03,54.14,2254400
2022-04-06,53.81,54.335,53.41,53.61,3024600
2022-04-07,53.5,53.91,53.37,53.43,1786300
2022-04-08,53.5,53.55,52.9,53.16,1698900
2022-04-11,52.8,53.47,52.782,53.24,1656200
2022-04-12,53.63,53.87,52.96,53.12,1786600
2022-04-13,53.29,53.66,53.04,53.5,1414400
2022-04-14,53.37,53.38,52.595,52.66,1689700
2022-04-18,52.63,53.54,52.61,53.42,1287100
2022-04-19,52.95,53.34,52.83,53.18,1451700
2022-04-20,53.45,53.45,52.61,52.77,2264700
2022-04-21,52.65,52.92,51.485,51.74,2008000
2022-04-22,51.42,51.89,51.14,51.48,2062000
2022-04-25,50.92,51.425,50.56,51.28,2474700
2022-04-26,51.21,51.21,50.365,50.41,2204900
2022-04-27,50.28,50.59,49.92,50.15,2257800
2022-04-28,50.23,50.51,49.035,50.51,2986500
2022-04-29,50.67,51.01,49.31,49.43,2411900
2022-05-02,49.43,49.825,49.06,49.7,3552700
2022-05-03,49.95,49.95,49.2,49.4,2046500
2022-05-04,49.45,50.56,48.96,50.49,2502200
2022-05-05,49.92,50.04,48.83,49.1,3084500
2022-05-06,48.8,49.36,48.27,48.43,3355600
2022-05-09,47.8,48.11,47.2,47.54,2783200
2022-05-10,47.95,48.12,47.37,47.63,2373200
2022-05-11,47.63,48.35,47.55,47.95,3156200
2022-05-12,47.45,48.605,47.18,48.15,3253000
2022-05-13,48.33,48.965,48.12,48.9,2410700
2022-05-16,48.75,49.92,48.65,49.78,2013400
2022-05-17,50.37,51.12,50.03,50.9,3655900
2022-05-18,50.79,50.93,49.41,49.66,2218600
2022-05-19,49.86,51.09,49.71,50.75,1988200
2022-05-20,51.39,51.54,50.79,51.11,2586400
2022-05-23,51.41,51.7738,50.96,51.02,3387300
2022-05-24,50.87,51.26,50.47,51.2,2090900
2022-05-25,50.89,51.99,50.74,51.6,2247300
2022-05-26,51.72,52.195,51.67,51.97,2427800
2022-05-27,52.4,53.33,52.395,53.16,4116600
2022-05-31,53,53.095,51.715,52.07,4658000
2022-06-01,52.31,52.39,51.42,51.65,2133600
2022-06-02,51.86,51.99,51.28,51.5,2356600
2022-06-03,51.23,51.5,51.01,51.23,1353800
2022-06-06,51.71,51.73,50.48,50.49,2834900
2022-06-07,50.37,50.7,49.88,50.67,2806600
2022-06-08,50.47,50.72,50.1106,50.48,4067600
2022-06-09,49.78,49.94,49.03,49.12,2996200
2022-06-10,48.45,48.5,47.34,47.41,3728900
2022-06-13,45.53,46.37,45.53,46.04,4835600
2022-06-14,45.98,46.13,45.43,45.5,2898900
2022-06-15,45.76,46.78,45.31,46.32,2041900
