Symbol: FXU,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2021-08-17,31.98,32.02,31.72,32.02,53300
2021-08-18,31.92,31.9961,31.75,31.85,25100
2021-08-19,31.81,32.1599,31.81,31.8597,16500
2021-08-20,31.86,32.22,31.7456,32.2,33800
2021-08-23,32.1412,32.1803,31.8,31.8688,21100
2021-08-24,31.86,31.86,31.565,31.7,33200
2021-08-25,31.7,31.84,31.5419,31.75,29700
2021-08-26,31.6939,31.73,31.572,31.62,14400
2021-08-27,31.769,31.8308,31.6201,31.7,26900
2021-08-30,31.67,31.74,31.62,31.69,23400
2021-08-31,31.65,31.829,31.5911,31.69,72100
2021-09-01,31.72,32.13,31.72,32.05,142100
2021-09-02,32.06,32.27,32.06,32.26,12600
2021-09-03,32.21,32.21,32,32,13100
2021-09-07,32,32,31.53,31.53,62300
2021-09-08,31.5,32.165,31.5,32.0807,30500
2021-09-09,32.02,32.06,31.84,31.84,34000
2021-09-10,31.87,31.87,31.36,31.36,23400
2021-09-13,31.52,31.65,31.31,31.36,36200
2021-09-14,31.51,31.51,31.1011,31.15,23500
2021-09-15,31.14,31.31,31.02,31.09,27800
2021-09-16,31.14,31.14,30.82,30.82,10200
2021-09-17,30.82,30.82,30.51,30.5101,16200
2021-09-20,30.32,30.6059,30.114,30.4143,111300
2021-09-21,30.47,30.66,30.3,30.33,42900
2021-09-22,30.38,30.53,30.2571,30.33,20900
2021-09-23,30.17,30.365,30.04,30.07,16600
2021-09-24,30.07,30.16,30.04,30.08,15700
2021-09-27,30.08,30.42,29.8602,29.89,14100
2021-09-28,29.84,29.89,29.48,29.53,68400
2021-09-29,29.55,30.085,29.55,29.94,56000
2021-09-30,30.04,30.04,29.6,29.6,34100
2021-10-01,29.71,29.835,29.535,29.61,302800
2021-10-04,29.83,30.18,29.72,30.07,46200
2021-10-05,30.09,30.2014,29.96,30.01,40800
2021-10-06,29.85,30.36,29.698,30.34,71800
2021-10-07,30.31,30.54,30.19,30.22,13900
2021-10-08,30.1179,30.17,30.0292,30.06,12200
2021-10-11,29.94,30.03,29.76,29.77,15800
2021-10-12,29.86,30.02,29.825,29.93,146100
2021-10-13,29.98,30.25,29.81,30.22,27800
2021-10-14,30.37,30.645,30.37,30.61,90900
2021-10-15,30.68,30.81,30.549,30.55,16900
2021-10-18,30.36,30.37,30.18,30.23,43500
2021-10-19,30.4,30.5456,30.3899,30.53,20100
2021-10-20,30.61,31.0946,30.61,30.98,15000
2021-10-21,31,31.03,30.86,30.895,26300
2021-10-22,30.97,31.14,30.97,31.1,14900
2021-10-25,31.12,31.18,30.93,30.99,23900
2021-10-26,31.07,31.23,30.935,31.02,18500
2021-10-27,31.09,31.09,30.76,30.76,17300
2021-10-28,30.78,30.92,30.75,30.92,16000
2021-10-29,30.92,31.08,30.66,30.8,17500
2021-11-01,30.78,31.06,30.72,30.99,52700
2021-11-02,31.03,31.03,30.72,30.95,30100
2021-11-03,30.91,30.99,30.71,30.89,16700
2021-11-04,30.74,30.82,30.41,30.63,33300
2021-11-05,30.69,31.08,30.69,30.91,31300
2021-11-08,30.82,30.82,30.36,30.49,23100
2021-11-09,30.57,30.6699,30.4833,30.61,25600
2021-11-10,30.57,30.88,30.57,30.87,36600
2021-11-11,30.83,30.8396,30.65,30.7702,26800
2021-11-12,30.76,30.805,30.6099,30.74,18200
2021-11-15,30.85,31.155,30.85,31.15,39600
2021-11-16,31.17,31.25,31.02,31.03,16600
2021-11-17,30.98,31.0659,30.8623,31.06,16000
2021-11-18,31.02,31.02,30.71,30.79,21400
2021-11-19,30.78,31.07,30.78,31.02,17500
2021-11-22,30.98,31.3989,30.98,31.28,23700
2021-11-23,31.29,31.45,31.2,31.32,24800
2021-11-24,31.29,31.3957,31.26,31.32,11600
2021-11-26,30.97,31.06,30.72,30.78,20800
2021-11-29,30.99,31.199,30.845,31.14,25400
2021-11-30,30.93,30.93,30.155,30.155,11700
2021-12-01,30.3,30.87,30.09,30.11,184100
2021-12-02,30.27,30.79,30.26,30.53,63100
2021-12-03,30.67,30.86,30.46,30.86,41500
2021-12-06,31.11,31.64,31.11,31.4503,14100
2021-12-07,31.51,31.64,31.44,31.57,9600
2021-12-08,31.67,31.7257,31.48,31.6,21700
2021-12-09,31.61,31.65,31.388,31.5002,9000
2021-12-10,31.67,31.72,31.58,31.66,19800
2021-12-13,31.7734,32.052,31.75,31.9143,8500
2021-12-14,31.89,31.97,31.73,31.79,9300
2021-12-15,31.96,32.25,31.83,32.24,63900
2021-12-16,32.24,32.57,32.2001,32.34,43500
2021-12-17,32.23,32.3129,31.81,31.88,27500
2021-12-20,31.61,31.915,31.35,31.89,88800
2021-12-21,32.07,32.14,31.82,31.92,28300
2021-12-22,31.92,32.14,31.89,32.12,35400
2021-12-23,31.95,32.0324,31.9,31.9,24700
2021-12-27,31.95,32.07,31.83,32.0575,7100
2021-12-28,32.04,32.3574,32.04,32.3441,154600
2021-12-29,32.39,32.56,32.3351,32.56,16600
2021-12-30,32.5999,32.6675,32.45,32.62,8600
2021-12-31,32.57,32.82,32.49,32.692,122600
2022-01-03,32.62,32.62,32.1201,32.45,83600
2022-01-04,32.58,32.828,32.47,32.5,79300
2022-01-05,32.53,32.7399,32.37,32.37,29900
2022-01-06,32.32,32.49,32.23,32.2372,28100
2022-01-07,32.24,32.59,32.14,32.46,34800
2022-01-10,32.47,32.51,32.22,32.33,21300
2022-01-11,32.31,32.31,31.89,32.08,44200
2022-01-12,32.08,32.23,32.07,32.1936,118400
2022-01-13,32.1,32.44,32.1,32.33,31000
2022-01-14,32.32,32.34,32.11,32.3113,54600
2022-01-18,32.19,32.19,31.7353,31.92,95100
2022-01-19,31.9,32.1899,31.8902,31.9112,55800
2022-01-20,31.91,32.27,31.75,31.75,55600
2022-01-21,31.79,31.9798,31.59,31.66,34200
2022-01-24,31.61,31.61,30.69,31.41,70700
2022-01-25,31.26,31.51,30.97,31.3,74200
2022-01-26,31.38,31.71,30.98,31.18,38200
2022-01-27,31.42,31.7355,31.195,31.33,31200
2022-01-28,31.29,31.84,31.2215,31.84,19300
2022-01-31,31.75,32.16,31.6885,32.16,99500
2022-02-01,32.06,32.1133,31.63,31.81,107800
2022-02-02,31.71,32.23,31.71,32.21,23200
2022-02-03,32.02,32.18,31.96,32.01,46100
2022-02-04,31.84,31.96,31.46,31.71,64900
2022-02-07,31.68,31.83,31.56,31.67,42300
2022-02-08,31.78,31.872,31.66,31.71,52200
2022-02-09,31.88,32.05,31.82,31.89,46900
2022-02-10,31.65,31.7461,30.99,31.06,1117100
2022-02-11,31.24,31.4,30.93,31,67000
2022-02-14,31.06,31.06,30.41,30.7111,97700
2022-02-15,30.84,30.95,30.45,30.57,173500
2022-02-16,30.57,30.79,30.43,30.67,89800
2022-02-17,30.61,30.81,30.36,30.68,49400
2022-02-18,30.57,30.84,30.5,30.61,37800
2022-02-22,30.67,30.7777,30.4375,30.57,35201
2022-02-23,30.65,30.685,30.1289,30.14,48702
2022-02-24,29.91,30.32,29.7246,30.29,98000
2022-02-25,30.52,31.27,30.52,31.2442,21800
2022-02-28,31.11,31.3421,31.0025,31.32,19800
2022-03-01,31.41,31.46,30.7618,30.99,51600
2022-03-02,31.23,31.59,31.23,31.49,27200
2022-03-03,31.59,32.105,31.59,31.9995,39800
2022-03-04,31.84,32.54,31.84,32.5388,26500
2022-03-07,32.47,32.66,32.32,32.53,58100
2022-03-08,32.64,32.65,32.17,32.17,769400
2022-03-09,32.41,32.42,32.12,32.14,78700
2022-03-10,31.98,32.38,31.97,32.35,70000
2022-03-11,32.42,32.61,32.22,32.2603,16700
2022-03-14,32.45,32.52,32.06,32.27,68600
2022-03-15,32.45,32.6301,32.26,32.595,15700
2022-03-16,32.62,32.63,32.24,32.62,91400
2022-03-17,32.63,32.87,32.555,32.68,167600
2022-03-18,32.56,32.56,32.26,32.39,24500
2022-03-21,32.53,32.77,32.52,32.6,36200
2022-03-22,32.635,32.6594,32.42,32.54,46400
2022-03-23,32.46,32.69,32.37,32.56,58500
2022-03-24,32.605,32.845,32.58,32.82,56900
2022-03-25,32.78,33.29,32.78,33.29,71200
2022-03-28,33.3,33.4203,33.28,33.4203,26600
2022-03-29,33.61,33.83,33.46,33.81,52000
2022-03-30,33.84,34.03,33.74,34.01,44500
2022-03-31,34.03,34.28,33.99,34.01,180400
2022-04-01,33.97,34.5,33.8691,34.5,393600
2022-04-04,34.42,34.42,33.88,34.15,43000
2022-04-05,34.18,34.61,34.18,34.29,45100
2022-04-06,34.34,34.97,34.34,34.97,29100
2022-04-07,35,35,34.6,34.84,256001
2022-04-08,35,35.13,34.81,35,67800
2022-04-11,35.01,35.01,34.57,34.61,31500
2022-04-12,34.67,34.9356,34.6,34.76,39700
2022-04-13,34.7,34.7395,34.47,34.68,155900
2022-04-14,34.71,34.8866,34.61,34.68,71600
2022-04-18,34.75,34.84,34.45,34.6,140300
2022-04-19,34.72,34.88,34.693,34.85,25700
2022-04-20,35.1,35.37,35.1,35.25,39600
2022-04-21,35.36,35.3812,34.94,34.96,105800
2022-04-22,34.86,34.86,34.33,34.35,110900
2022-04-25,34.47,34.47,33.54,34.04,160900
2022-04-26,34.1,34.37,33.81,33.81,125600
2022-04-27,33.82,34.12,33.585,33.695,119400
2022-04-28,33.81,34.06,33.69,33.98,83400
2022-04-29,33.85,33.85,32.9668,32.99,161800
2022-05-02,32.92,33.23,32.34,32.74,358300
2022-05-03,32.8,33.43,32.8,32.97,70500
2022-05-04,33.13,33.72,33.07,33.675,107600
2022-05-05,33.49,33.77,33.03,33.29,156200
2022-05-06,33.3,33.63,33.17,33.59,184500
2022-05-09,33.42,33.62,33.1039,33.3,83600
2022-05-10,33.43,33.7366,32.57,32.935,125200
2022-05-11,32.95,33.7,32.95,33.18,834600
2022-05-12,33.14,33.1416,32.52,32.92,848600
2022-05-13,33.14,33.38,32.88,33.32,255900
2022-05-16,33.5013,33.63,33.2016,33.49,242100
2022-05-17,33.4,33.88,33.25,33.88,219000
2022-05-18,33.88,34.06,33.56,33.65,474800
2022-05-19,33.42,33.8574,33.21,33.71,214800
2022-05-20,33.84,33.84,33.31,33.76,88700
2022-05-23,34.06,34.31,33.8933,34.13,115600
2022-05-24,34.11,34.64,33.8019,34.58,280700
2022-05-25,34.65,34.74,34.49,34.72,101900
2022-05-26,34.92,35.0095,34.81,34.83,152700
2022-05-27,34.81,35.24,34.8,35.24,365000
2022-05-31,35.02,35.09,34.66,34.88,117700
2022-06-01,34.88,34.9117,34.48,34.79,102600
2022-06-02,34.88,34.99,34.29,34.97,295300
2022-06-03,34.88,34.97,34.73,34.78,108702
2022-06-06,35.02,35.1,34.84,34.92,239600
2022-06-07,34.83,35.17,34.6554,35.16,90700
2022-06-08,35.06,35.06,34.4599,34.48,113700
2022-06-09,34.47,34.57,33.7334,33.7334,104800
2022-06-10,33.41,33.6867,33.27,33.45,132300
2022-06-13,32.96,33.09,31.73,31.84,246700
2022-06-14,31.91,31.91,30.67,30.99,223200
2022-06-15,31.22,31.5185,30.75,31.09,210800
2022-06-16,30.75,30.75,30.31,30.44,371602
2022-06-17,30.49,30.735,29.86,30.14,266100
2022-06-21,30.24,30.735,30.205,30.58,252800
2022-06-22,30.43,30.955,30.43,30.74,83900
2022-06-23,30.88,31.33,30.88,31.27,122900
2022-06-24,31.35,31.935,31.25,31.85,89500
2022-06-27,31.86,32.21,31.81,32.16,50800
2022-06-28,32.29,32.5,32.0782,32.12,72500
2022-06-29,32.15,32.1945,31.86,32.1,157100
2022-06-30,31.9,32.5476,31.81,32.31,135700
2022-07-01,32.39,33.14,32.372,33.11,280800
2022-07-05,32.88,32.88,31.3,31.82,154600
2022-07-06,31.87,32.4,31.66,32.12,340900
2022-07-07,32.27,32.38,32.1,32.11,120300
2022-07-08,32.09,32.19,31.926,32.04,61000
2022-07-11,31.95,32.22,31.85,32.14,60101
2022-07-12,32.05,32.39,31.94,32.07,136400
2022-07-13,31.81,32.16,31.69,31.89,186100
2022-07-14,31.45,31.91,31.3648,31.89,89900
2022-07-15,32.09,32.09,31.61,32.06,62900
2022-07-18,32.14,32.1691,31.76,31.76,44100
2022-07-19,31.99,32.23,31.99,32.17,45700
2022-07-20,32.14,32.15,31.75,31.87,69800
2022-07-21,31.85,31.91,31.605,31.91,58500
2022-07-22,32.06,32.2007,31.92,32.1,66600
2022-07-25,32.145,32.52,32.145,32.5,38700
2022-07-26,32.53,32.79,32.53,32.77,44900
2022-07-27,32.86,33.03,32.65,32.96,65400
2022-07-28,33.35,34,33.2875,33.96,97000
2022-07-29,33.95,34.4046,33.95,34.33,104100
2022-08-01,34.24,34.29,33.97,34.28,250400
2022-08-02,34.33,34.5,34.15,34.16,91700
2022-08-03,34.2,34.52,33.81,34.46,192000
2022-08-04,34.48,34.66,34.4014,34.42,812900
2022-08-05,34.3,34.41,34.05,34.28,126900
2022-08-08,34.52,34.67,34.32,34.42,102200
2022-08-09,34.37,34.645,34.37,34.64,128600
2022-08-10,34.84,34.88,34.628,34.85,244800
2022-08-11,34.92,35.1899,34.87,34.97,84900
2022-08-12,35.15,35.63,35.15,35.62,97500
2022-08-15,35.57,35.92,35.535,35.91,278600
2022-08-16,35.83,36.097,35.83,36.03,129800
2022-08-17,35.9,36.03,35.78,35.93,90500
2022-08-18,35.96,36.1464,35.95,36.06,34700
2022-08-19,35.97,36.075,35.84,35.94,78200
2022-08-22,35.69,35.69,35.32,35.39,80500
2022-08-23,35.42,35.42,35.12,35.21,54100
2022-08-24,35.21,35.45,35.18,35.44,64800
2022-08-25,35.53,35.78,35.4357,35.78,127900
2022-08-26,35.82,35.82,35.19,35.19,48001
2022-08-29,35.06,35.4701,34.8501,35.27,52800
2022-08-30,35.26,35.26,34.67,34.77,343700
2022-08-31,34.79,34.93,34.6,34.62,123100
2022-09-01,34.56,34.92,34.44,34.91,103200
2022-09-02,35.08,35.35,34.596,34.67,86100
2022-09-06,34.74,34.91,34.41,34.46,215200
2022-09-07,34.48,35.5,34.48,35.5,99900
2022-09-08,35.4,35.6929,35.3,35.54,78100
2022-09-09,35.76,35.88,35.57,35.74,89900
2022-09-12,35.8,36.13,35.79,36.1,84900
2022-09-13,35.62,35.82,34.97,35.13,122000
2022-09-14,35.253,35.58,35.2266,35.46,215700
2022-09-15,35.25,35.25,34.8,34.87,83100
2022-09-16,34.63,34.83,34.55,34.64,492500
2022-09-19,34.46,35.1,34.46,35.08,318200
2022-09-20,34.84,34.92,34.34,34.54,271800
2022-09-21,34.76,35,34.11,34.11,293800
2022-09-22,34.02,34.02,33.725,33.86,221701
2022-09-23,33.3,33.325,32.75,33.13,282920
2022-09-26,33.03,33.03,32.14,32.39,544700
2022-09-27,32.54,32.63,31.67,31.79,214700
2022-09-28,32.05,32.4,31.77,32.23,290400
2022-09-29,32.04,32.04,31,31.09,182400
2022-09-30,31.2,31.2,30.5,30.55,403800
2022-10-03,30.9,31.6199,30.9,31.45,538889
2022-10-04,31.71,32.37,31.71,32.37,349600
2022-10-05,31.89,32.08,31.44,31.87,213800
2022-10-06,31.79,31.79,30.8892,30.93,217200
2022-10-07,30.84,30.84,30.13,30.33,396200
2022-10-10,30.41,30.64,30.315,30.34,233400
2022-10-11,30.25,30.71,30.16,30.37,126800
2022-10-12,30.32,30.32,29.51,29.52,153400
2022-10-13,29.07,30.405,29.0041,30.29,417600
2022-10-14,30.53,30.74,29.71,29.84,145800
2022-10-17,30.24,30.7,30.24,30.41,119400
2022-10-18,30.92,31.0501,30.73,30.99,102000
2022-10-19,30.79,30.86,30.44,30.67,96000
2022-10-20,30.69,30.69,29.905,30.04,103600
2022-10-21,30.15,30.71,29.92,30.59,137700
2022-10-24,30.75,30.98,30.54,30.76,69100
2022-10-25,30.78,31.43,30.78,31.3325,118800
2022-10-26,31.46,31.535,31.1601,31.265,100200
2022-10-27,31.46,31.85,31.46,31.52,93500
2022-10-28,31.56,32.21,31.56,32.18,60300
2022-10-31,32.06,32.24,31.93,32.06,148900
2022-11-01,32.29,32.29,31.97,32.14,228700
2022-11-02,32.03,32.65,31.75,31.76,318100
2022-11-03,31.49,32.18,31.34,31.89,610700
2022-11-04,32.15,32.23,31.57,32.06,179300
2022-11-07,32.08,32.08,31.34,31.73,262200
2022-11-08,31.8,32.13,31.69,31.98,200300
2022-11-09,31.86,32.14,31.63,31.68,104900
2022-11-10,32.49,33.13,32.23,33.09,85700
2022-11-11,33.11,33.11,32.52,32.74,76900
2022-11-14,32.72,32.83,32.33,32.34,1631900
2022-11-15,32.64,32.84,32.26,32.59,117300
2022-11-16,32.59,32.98,32.59,32.77,68800
2022-11-17,32.46,32.47,32.17,32.37,68100
2022-11-18,32.58,33.09,32.58,33.07,58000
2022-11-21,33.02,33.38,33.02,33.31,147900
2022-11-22,33.5,33.75,33.41,33.63,227500
2022-11-23,33.53,33.83,33.47,33.82,58400
2022-11-25,33.91,34.13,33.91,33.9964,13000
2022-11-28,33.9023,33.9023,33.62,33.76,152600
2022-11-29,33.66,33.67,33.44,33.61,65000
2022-11-30,33.63,34.43,33.55,34.4,122100
2022-12-01,34.53,34.87,34.23,34.3,156900
2022-12-02,33.97,34.2342,33.855,34.15,40200
2022-12-05,33.89,34.005,33.79,33.89,46400
2022-12-06,33.72,33.89,33.47,33.8,55400
2022-12-07,33.78,33.95,33.53,33.62,54900
2022-12-08,33.67,33.883,33.57,33.77,56400
2022-12-09,33.71,33.96,33.71,33.75,57300
2022-12-12,33.89,34.35,33.77,34.35,138800
2022-12-13,34.82,34.9799,34.14,34.44,79100
2022-12-14,34.6099,34.86,34.2367,34.43,83400
2022-12-15,34.22,34.25,33.8,33.93,43000
2022-12-16,33.64,33.66,33.0412,33.41,51800
2022-12-19,33.32,33.5451,33.01,33.19,57500
2022-12-20,33.15,33.3613,33.07,33.23,68500
2022-12-21,33.42,33.73,33.35,33.71,157200
2022-12-22,33.6,33.63,32.93,33.41,27500
2022-12-23,33.05,33.5,33.05,33.5,105408
2022-12-27,33.53,33.756,33.385,33.71,55900
2022-12-28,33.73,33.86,33.33,33.35,42300
2022-12-29,33.52,33.77,33.48,33.62,180300
2022-12-30,33.57,33.6,32.985,33.21,87310
2023-01-03,33.36,33.36,32.73,33.06,58000
2023-01-04,33.2,33.59,33.14,33.34,94200
2023-01-05,33.08,33.08,32.48,32.56,247900
2023-01-06,32.94,33.425,32.895,33.32,161300
2023-01-09,33.3,33.8395,33.3,33.58,91600
2023-01-10,33.46,33.56,33.15,33.5574,43300
2023-01-11,33.64,33.98,33.64,33.9741,48100
2023-01-12,34.09,34.14,33.88,33.93,58000
2023-01-13,33.75,33.84,33.51,33.752,38200
2023-01-17,33.73,33.9939,33.66,33.67,62400
2023-01-18,33.83,33.83,32.95,32.96,48000
2023-01-19,32.84,32.87,32.56,32.59,90500
2023-01-20,32.62,32.94,32.31,32.94,60700
2023-01-23,32.92,33.31,32.89,33.0214,70600
2023-01-24,32.99,33.27,32.69,33.17,100700
2023-01-25,32.86,33.1169,32.75,33.0754,48300
2023-01-26,33.19,33.19,32.96,33.18,197100
2023-01-27,33.12,33.3895,33.0833,33.2456,57000
2023-01-30,33.1,33.4009,33.07,33.071,76600
2023-01-31,33.19,33.525,32.9337,33.5202,115100
2023-02-01,33.4,33.9101,33.17,33.7,238500
2023-02-02,33.86,34.19,33.68,33.85,713700
2023-02-03,33.65,33.65,32.92,33.225,77800
2023-02-06,33.09,33.27,32.86,33.27,152100
2023-02-07,33.15,33.33,32.7776,33.23,105100
2023-02-08,33.09,33.09,32.6791,32.741,96100
2023-02-09,32.83,32.9,32.22,32.28,87300
2023-02-10,32.22,32.84,32.22,32.8198,159100
2023-02-13,32.81,33.1,32.81,33.06,227100
2023-02-14,32.99,33.19,32.69,32.85,72600
2023-02-15,32.68,33.17,32.6642,33.15,27900
2023-02-16,32.87,33.035,32.595,32.85,161800
2023-02-17,32.84,33.3,32.84,33.21,41800
2023-02-21,32.96,32.96,32.62,32.62,52200
2023-02-22,32.59,32.93,32.5,32.57,64700
2023-02-23,32.65,32.72,32.35,32.47,77100
2023-02-24,32.17,32.4494,32.07,32.37,91500
2023-02-27,32.48,32.88,32.2,32.2498,73900
2023-02-28,32.11,32.4,31.84,31.84,169200
2023-03-01,31.71,31.71,31.3328,31.49,96600
2023-03-02,31.3,31.89,31.3,31.8501,85600
2023-03-03,31.97,32.31,31.71,32.31,86100
2023-03-06,32.39,32.72,32.39,32.5488,161000
2023-03-07,32.64,32.82,32.115,32.247,51800
2023-03-08,32.23,32.48,32.14,32.4399,78700
2023-03-09,32.52,32.72,32.01,32.04,84400
2023-03-10,32.1,32.1,31.1472,31.27,42810
2023-03-13,31.17,32.2,31.17,31.56,232600
2023-03-14,31.96,32.355,31.83,32.105,66500
2023-03-15,31.8,32.28,31.75,32.1459,64100
2023-03-16,31.99,32.49,31.975,32.43,78400
2023-03-17,32.36,32.36,31.86,32.04,74500
2023-03-20,32.15,32.575,32.15,32.43,157000
2023-03-21,32.57,32.57,31.7,32.01,42100
2023-03-22,32.03,32.03,31.22,31.22,160600
2023-03-23,31.33,31.4795,30.66,30.82,112300
2023-03-24,30.57,31.45,30.57,31.45,56300
2023-03-27,31.61,31.78,31.52,31.58,38300
2023-03-28,31.55,32.0167,31.55,31.73,29000
2023-03-29,31.9,32.22,31.9,32.1906,58100
2023-03-30,32.37,32.59,32.3,32.41,35000
2023-03-31,32.55,32.825,32.48,32.825,50600
2023-04-03,32.73,32.79,32.51,32.53,147900
2023-04-04,32.54,32.56,32.38,32.5263,50100
2023-04-05,32.54,33.29,32.54,33.26,102200
2023-04-06,33.37,33.4799,33.15,33.336,90800
2023-04-10,33.27,33.3927,33.02,33.3927,154900
2023-04-11,33.41,33.64,33.3651,33.53,134200
2023-04-12,33.64,33.7088,33.37,33.47,149200
2023-04-13,33.45,33.56,32.9193,33.46,244200
2023-04-14,33.33,33.33,32.94,33.0894,66000
2023-04-17,33.13,33.36,33.01,33.32,256900
2023-04-18,33.4,33.4,32.95,33.12,195900
2023-04-19,33.11,33.32,33.11,33.3099,50100
2023-04-20,33.28,33.3748,33.18,33.3032,32700
2023-04-21,33.43,33.53,33.22,33.41,57900
2023-04-24,33.428,33.65,33.428,33.61,62400
2023-04-25,33.51,33.73,33.475,33.545,65400
2023-04-26,33.37,33.37,32.78,32.8,35700
2023-04-27,32.88,33.3,32.88,33.3,25600
2023-04-28,33.26,33.41,33.14,33.3,30100
2023-05-01,33.24,33.57,33.24,33.3009,137700
2023-05-02,33.22,33.22,32.5399,32.74,220400
2023-05-03,32.83,33.19,32.69,32.75,102600
2023-05-04,32.66,32.717,32.35,32.5596,161700
2023-05-05,32.63,33.02,32.63,32.9598,36900
2023-05-08,32.96,33.0799,32.7544,32.82,233000
2023-05-09,32.71,32.9,32.58,32.81,100600
2023-05-10,33.06,33.1806,32.8,33.12,316600
2023-05-11,33.01,33.0696,32.5763,32.7,52500
2023-05-12,32.84,33.04,32.642,32.8059,34800
2023-05-15,33,33,32.4046,32.53,60100
2023-05-16,32.47,32.47,31.83,31.83,56500
2023-05-17,31.92,31.9252,31.6506,31.86,139400
2023-05-18,31.77,31.77,31.46,31.69,128300
2023-05-19,31.91,31.95,31.5751,31.6,20800
2023-05-22,31.66,31.81,31.5302,31.73,29000
2023-05-23,31.62,32.03,31.62,31.7,59300
2023-05-24,31.61,31.64,31.38,31.45,40600
2023-05-25,31.35,31.35,30.8421,31.06,52800
2023-05-26,31.02,31.09,30.76,31.09,105600
2023-05-30,31.18,31.28,31.0701,31.1,209600
2023-05-31,31.05,31.39,30.8511,31.29,94400
2023-06-01,31.39,31.39,31.02,31.13,62000
2023-06-02,31.17,31.6796,31.06,31.59,36900
2023-06-05,31.64,31.95,31.5495,31.69,320800
2023-06-06,31.82,31.8931,31.6525,31.75,36200
2023-06-07,31.84,32.35,31.68,32.32,83000
2023-06-08,32.29,32.32,32,32.3073,149300
2023-06-09,32.23,32.285,32.1,32.1,75700
2023-06-12,32.18,32.2299,31.98,32.121,174700
2023-06-13,32,32.18,31.94,32.1,74000
2023-06-14,32.16,32.395,32,32.04,62000
2023-06-15,32.13,32.425,32.1,32.38,49200
2023-06-16,32.41,32.6118,32.34,32.3571,40800
2023-06-20,32.31,32.31,31.9112,31.96,220100
2023-06-21,31.92,32.1801,31.5635,32.12,132200
2023-06-22,32.16,32.3,31.79,31.9,65100
2023-06-23,31.91,31.9898,31.335,31.36,142700
2023-06-26,31.41,31.8964,31.41,31.8237,68300
2023-06-27,31.73,31.93,31.6553,31.865,830100
2023-06-28,31.78,31.78,31.3321,31.39,552800
2023-06-29,31.33,31.6047,31.18,31.5,340400
2023-06-30,31.61,31.85,31.529,31.79,129400
2023-07-03,31.73,32.01,31.69,31.96,203400
2023-07-05,31.85,32.52,31.85,32.3142,54600
2023-07-06,32.04,32.04,31.75,31.925,81100
2023-07-07,31.82,32.01,31.725,31.75,109900
2023-07-10,31.74,31.81,31.47,31.68,115100
2023-07-11,31.77,32.1,31.6824,32.1,68000
2023-07-12,32.28,32.5999,32.26,32.5374,83300
2023-07-13,32.57,32.715,32.48,32.715,170200
2023-07-14,32.7,32.7,32.3554,32.4925,58900
2023-07-17,32.44,32.54,32.2,32.33,114900
2023-07-18,32.37,32.68,31.98,32.22,48100
2023-07-19,32.31,32.79,32.31,32.6311,121700
2023-07-20,32.67,33.09,32.5,33.0415,57500
2023-07-21,33.2,33.49,33.16,33.42,197000
2023-07-24,33.41,33.46,33.15,33.26,40700
2023-07-25,33.24,33.4,33.215,33.28,74300
2023-07-26,33.16,33.54,33.16,33.29,52000
2023-07-27,33.27,33.27,32.49,32.58,61300
2023-07-28,32.72,32.84,32.35,32.5271,70200
2023-07-31,32.7,32.825,32.43,32.55,221400
2023-08-01,32.51,32.6924,32.1601,32.2087,70100
2023-08-02,32.08,32.21,31.95,32.11,85000
2023-08-03,32.13,32.25,31.51,31.51,156800
2023-08-04,31.7056,31.8,31.0224,31.18,208000
2023-08-07,31.3,31.44,31.22,31.23,49100
2023-08-08,31.15,31.26,30.89,31.26,58900
2023-08-09,31.35,31.7,31.35,31.5,53400
2023-08-10,31.63,31.76,31.2693,31.34,38700
2023-08-11,31.29,31.5,31.2897,31.43,46600
2023-08-14,31.22,31.22,30.882,31,127700
2023-08-15,30.82,30.82,30.37,30.38,61000
2023-08-16,30.4,30.6,30.4,30.43,159300
2023-08-17,30.43,30.6119,30.24,30.27,51700
2023-08-18,30.28,30.48,30.28,30.41,60400
2023-08-21,30.39,30.39,30.03,30.23,56700
2023-08-22,30.3,30.33,30.09,30.26,48200
2023-08-23,30.34,30.44,30.22,30.44,52700
2023-08-24,30.38,30.7401,30.2799,30.28,39600
2023-08-25,30.29,30.59,30.29,30.45,107200
2023-08-28,30.59,30.77,30.47,30.52,78600
2023-08-29,30.56,30.84,30.51,30.78,917800
2023-08-30,30.7355,30.894,30.57,30.66,54500
2023-08-31,30.78,30.83,30.47,30.47,38600
2023-09-01,30.62,30.68,30.14,30.31,36000
2023-09-05,30.31,30.31,29.715,29.8,47100
2023-09-06,29.85,29.85,29.7,29.8,34200
2023-09-07,29.85,30.2861,29.85,30.13,78900
2023-09-08,30.16,30.3885,30.11,30.37,53300
2023-09-11,30.32,30.547,30.32,30.35,48300
2023-09-12,30.34,30.57,30.3,30.5,48500
2023-09-13,30.52,30.8793,30.52,30.79,55200
2023-09-14,30.97,31.27,30.97,31.27,30800
2023-09-15,31.41,31.43,31.145,31.1523,24100
2023-09-18,31.18,31.225,30.935,31.16,118500
2023-09-19,31.15,31.29,30.99,30.99,54000
2023-09-20,31.05,31.3,30.96,30.97,46800
2023-09-21,30.9,30.95,30.61,30.62,179200
2023-09-22,30.33,30.4,30.16,30.22,252600
