Symbol: RPV,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2021-07-27,74.84,75.36,74.31,75.12,297100
2021-07-28,75.35,75.5979,74.295,75.08,351700
2021-07-29,75.85,76.38,75.55,75.99,326700
2021-07-30,75.75,76.42,75.27,75.41,1457400
2021-08-02,75.75,76.96,75.31,75.38,613700
2021-08-03,75.59,76.42,74.43,76.41,1323000
2021-08-04,75.54,75.86,74.71,74.77,2030400
2021-08-05,75.1,75.51,75.0901,75.42,718300
2021-08-06,76.08,76.83,76.08,76.58,491400
2021-08-09,76.42,77.01,76.04,76.68,331400
2021-08-10,76.74,77.84,76.63,77.66,339100
2021-08-11,77.86,78.67,77.45,78.63,375600
2021-08-12,78.71,78.8,77.98,78.52,221600
2021-08-13,78.64,78.64,78.04,78.13,317500
2021-08-16,77.66,78,77.05,77.86,505500
2021-08-17,77.3,77.64,76.35,77.05,332700
2021-08-18,76.86,77.45,76.21,76.27,291100
2021-08-19,75.52,76,74.77,75.23,1965500
2021-08-20,75.13,75.8902,75,75.81,662700
2021-08-23,76.36,76.84,76.3,76.6,483600
2021-08-24,76.87,77.4937,76.82,77.23,217000
2021-08-25,77.31,78.36,77.104,77.98,165800
2021-08-26,77.96,77.96,76.89,76.96,286600
2021-08-27,77.22,78.33,77.11,78.18,251600
2021-08-30,78.36,78.36,77.23,77.23,298900
2021-08-31,77.21,77.89,77.12,77.55,279600
2021-09-01,77.68,77.68,76.78,77.01,324700
2021-09-02,77.18,77.8873,77.14,77.61,269100
2021-09-03,77.48,77.59,76.91,77.16,219300
2021-09-07,77.02,77.4,76.5,76.5,302000
2021-09-08,76.33,76.7,75.9299,76.22,250000
2021-09-09,75.99,76.9,75.99,76.21,215700
2021-09-10,76.62,76.64,75.39,75.43,188800
2021-09-13,76.04,76.765,75.94,76.61,200200
2021-09-14,76.93,76.93,75.27,75.48,190000
2021-09-15,75.54,76.6952,75.52,76.6,119900
2021-09-16,76.69,76.87,75.9433,76.28,148200
2021-09-17,76.36,76.74,75.8314,75.98,269000
2021-09-20,73.85,74.09,72.64,73.68,385000
2021-09-21,74.14,74.27,73.06,73.22,448500
2021-09-22,73.91,74.9,73.91,74.3,231600
2021-09-23,74.83,76.385,74.8,75.88,187700
2021-09-24,75.69,76.4999,75.69,76.19,100200
2021-09-27,76.73,78.239,76.73,77.86,187200
2021-09-28,78,78.51,77.06,77.21,288700
2021-09-29,77.29,77.65,76.84,77.34,268300
2021-09-30,77.58,77.58,75.79,75.81,486300
2021-10-01,76.14,77.42,75.62,76.96,454200
2021-10-04,76.98,78.11,76.79,76.99,386300
2021-10-05,77.45,78.19,76.9,77.82,808400
2021-10-06,77.08,77.61,76.09,77.56,653000
2021-10-07,78.22,78.9199,78.22,78.36,276600
2021-10-08,78.43,79.09,78.32,78.69,147300
2021-10-11,78.93,79.53,78.23,78.26,315600
2021-10-12,78.28,78.59,77.9142,78.14,241200
2021-10-13,78.12,78.12,76.64,77.66,377700
2021-10-14,78.53,79.02,78.04,78.94,258100
2021-10-15,79.42,79.83,79.13,79.15,222900
2021-10-18,78.89,79.41,78.665,79.04,183100
2021-10-19,79.4,79.62,79.02,79.61,167700
2021-10-20,79.57,80.93,79.4,80.93,317400
2021-10-21,80.78,81.07,80.08,80.58,118100
2021-10-22,80.77,81.23,80.4,81.03,127200
2021-10-25,81.28,81.28,80.85,81.01,210900
2021-10-26,81.19,81.205,80.55,80.65,242800
2021-10-27,80.45,80.49,78.9901,79.01,2279100
2021-10-28,79.36,79.92,79.36,79.89,146300
2021-10-29,79.88,80.13,79.02,79.21,198300
2021-11-01,79.61,80.43,79.61,80.43,324700
2021-11-02,80.47,80.52,80,80.39,128400
2021-11-03,80.03,81.79,80.02,81.58,221100
2021-11-04,81.64,81.64,80.321,80.82,195600
2021-11-05,81.47,82.08,81.12,81.35,429800
2021-11-08,81.85,82.22,81.39,81.57,425000
2021-11-09,81.4,81.61,80.825,81.39,446100
2021-11-10,81.28,81.9,80.95,81.15,215700
2021-11-11,81.32,81.93,81.1,81.8,129000
2021-11-12,81.82,81.9071,81.35,81.79,203000
2021-11-15,81.99,82.2,81.71,81.97,286200
2021-11-16,82.07,82.25,81.59,81.64,218900
2021-11-17,81.53,81.53,80.76,80.89,179100
2021-11-18,80.9,81.09,80.08,80.46,178600
2021-11-19,79.87,79.87,79,79.19,171600
2021-11-22,79.75,81.25,79.5412,80.54,271800
2021-11-23,80.9,81.62,80.78,81.57,334900
2021-11-24,81.14,81.6,81.11,81.24,246200
2021-11-26,78.83,78.99,77.61,78.65,414300
2021-11-29,79.55,79.585,78.1,78.56,374100
2021-11-30,77.62,77.84,76.18,76.28,401700
2021-12-01,77.53,78.331,75.33,75.37,386300
2021-12-02,75.87,78.16,75.71,77.67,742700
2021-12-03,78.02,78.2,76.52,77,1687100
2021-12-06,77.97,79.19,77.84,78.35,621600
2021-12-07,79.25,80,78.92,79.47,1435400
2021-12-08,79.65,80,79.22,79.27,168300
2021-12-09,78.91,79.5619,78.68,79.19,274400
2021-12-10,79.64,79.8514,78.995,79.82,240300
2021-12-13,79.66,79.66,78.29,78.56,186100
2021-12-14,78.27,79.57,78.27,78.95,290200
2021-12-15,79.04,79.39,78.16,79.27,328000
2021-12-16,79.87,80.86,79.6419,79.9,309300
2021-12-17,79.47,79.53,78.28,78.64,505900
2021-12-20,77.06,77.1,75.835,76.75,700500
2021-12-21,77.42,78.66,77.42,78.37,947000
2021-12-22,78.29,78.92,78.01,78.75,607000
2021-12-23,79.09,79.77,79.09,79.53,466800
2021-12-27,79.63,80.29,79.23,80.29,411800
2021-12-28,80.24,80.99,80.24,80.68,340500
2021-12-29,80.74,81.1,80.67,80.88,407900
2021-12-30,80.94,81.51,80.74,80.8,535700
2021-12-31,80.68,81.09,80.58,80.83,686900
2022-01-03,81.13,82.1,81.13,81.9,767700
2022-01-04,82.45,84.07,82.45,83.77,1043700
2022-01-05,83.96,84.97,83.25,83.25,1656600
2022-01-06,83.74,84.25,83.145,83.68,1200600
2022-01-07,83.87,84.97,83.79,84.79,721600
2022-01-10,84.93,85.1355,83.6538,84.4,1058600
2022-01-11,84.61,85.22,83.99,85.22,413100
2022-01-12,85.48,85.75,84.68,85.18,722200
2022-01-13,85.4,86.42,85.37,85.89,694100
2022-01-14,85.2,86.44,84.93,86.41,1072900
2022-01-18,85.91,86.14,84.68,85.05,1583900
2022-01-19,85.41,85.41,83.58,83.65,854500
2022-01-20,83.73,84.61,82.3828,82.5,677700
2022-01-21,82.11,82.4674,80.72,80.98,1235000
2022-01-24,79.89,81.68,78.51,81.53,1364500
2022-01-25,80.56,82.0693,79.13,81.49,1212400
2022-01-26,82.19,82.91,80.19,81.08,974400
2022-01-27,81.78,82.91,80.3,80.85,1289800
2022-01-28,80.54,81.71,79.8,81.71,727800
2022-01-31,81.25,82.35,80.72,82.31,619900
2022-02-01,82.26,83.28,81.93,83.18,1208500
2022-02-02,83.03,83.9,82.7053,83.75,988700
2022-02-03,83.71,84.18,83.16,83.31,1918800
2022-02-04,83.05,84.01,82.45,83.44,1825300
2022-02-07,83.58,84.44,83.33,83.89,1282000
2022-02-08,84.31,85.1134,84.05,85,1563900
2022-02-09,85.49,86.0128,85.32,85.75,1167600
2022-02-10,85.08,86.38,84.51,84.9,766500
2022-02-11,84.81,85.8396,84.02,84.4,1028600
2022-02-14,84.46,84.6,82.8799,83.37,2172900
2022-02-15,83.92,84.7,83.73,84.56,1718200
2022-02-16,84.09,84.97,83.95,84.62,1496800
2022-02-17,84.08,84.15,83.1,83.4,1142000
2022-02-18,83.04,84.09,82.805,83.2,976200
2022-02-22,83.23,83.37,81.74,82.36,981900
2022-02-23,82.91,83.12,81.3199,81.5,954200
2022-02-24,79.81,81.02,78.83,80.83,1729700
2022-02-25,81.38,83.89,81.38,83.68,1402800
2022-02-28,82.34,83.22,81.94,82.97,1040500
2022-03-01,82.57,82.83,80.2601,80.85,900300
2022-03-02,81.54,83.54,81.36,83.23,1222200
2022-03-03,83.55,83.92,82.72,83.5,881500
2022-03-04,82.51,82.85,81.7326,82.84,841500
2022-03-07,82.5,82.75,80.79,80.79,1750900
2022-03-08,81.39,82.615,80.73,80.76,816700
2022-03-09,82.04,82.54,81.79,81.91,624200
2022-03-10,81.17,82.105,81.07,82.01,441900
2022-03-11,82.39,82.8669,81.56,81.62,449400
2022-03-14,82.13,82.5887,81.38,81.77,3177900
2022-03-15,81.99,82.48,81.37,82.39,563500
2022-03-16,82.95,83.69,82.21,83.61,636600
2022-03-17,83.35,84.67,83.04,84.62,768300
2022-03-18,84.23,84.88,83.66,84.81,1191500
2022-03-21,84.91,85.62,84.5534,84.98,760700
2022-03-22,85.45,86.1,85.17,85.61,848300
2022-03-23,85.41,85.6318,84.78,84.83,513500
2022-03-24,85.2,85.88,84.8904,85.8,441000
2022-03-25,85.74,86.99,85.74,86.99,941800
2022-03-28,86.64,86.64,85.77,86.41,764800
2022-03-29,86.87,87.1,86.323,87.1,803500
2022-03-30,86.98,87.39,86.495,87,513100
2022-03-31,86.53,87.04,85.58,85.65,358500
2022-04-01,86.02,86.17,85.03,85.75,868800
2022-04-04,85.75,85.75,84.61,85.31,495600
2022-04-05,85.19,85.8,84.53,84.75,713700
2022-04-06,84.39,85.04,84.27,84.78,582100
2022-04-07,84.74,85.17,83.67,84.85,404700
2022-04-08,85.16,86.2,85.12,85.95,318700
2022-04-11,85.82,86.84,85.55,85.66,501800
2022-04-12,85.98,86.52,85.25,85.56,815600
2022-04-13,85.56,86.33,85.23,86.3,498600
2022-04-14,86.27,87.02,86.27,86.36,302900
2022-04-18,86.22,86.88,86.22,86.59,423700
2022-04-19,86.74,87.6351,86.71,87.5,384300
2022-04-20,87.74,88.55,87.63,88.24,585900
2022-04-21,88.81,88.97,86.83,87,551500
2022-04-22,86.64,86.64,84.25,84.32,353500
2022-04-25,83.65,84.27,81.82,84.04,1020100
2022-04-26,83.56,84.15,82.47,82.49,475900
2022-04-27,82.67,83.5,81.96,82.75,583600
2022-04-28,83.5,84.1,82.23,83.91,927700
2022-04-29,83.86,84.05,81.46,81.6,545800
2022-05-02,81.81,82.4401,80.3803,81.96,744600
2022-05-03,82.08,83.73,82.08,83.07,686600
2022-05-04,83.43,85.79,83.17,85.7,718900
2022-05-05,84.9,85.3273,82.88,83.82,533400
2022-05-06,83.56,83.83,82.47,83.54,923700
2022-05-09,82.56,82.938,81.15,81.45,943600
2022-05-10,82.22,82.65,80.15,81.23,743100
2022-05-11,81.47,82.8796,80.45,80.51,544300
2022-05-12,80.21,80.93,79.06,80.4,618700
2022-05-13,81.15,82.15,81.05,81.73,472600
2022-05-16,81.7,82.5696,81.25,81.98,952200
2022-05-17,83.19,83.97,82.83,83.88,440400
2022-05-18,83.28,83.28,80.595,80.96,483700
2022-05-19,80.07,81.2973,79.52,80.44,623800
2022-05-20,81.03,81.197,78.58,80.19,579200
2022-05-23,81.1,82.07,80.66,81.67,1009800
2022-05-24,81.17,81.81,79.84,81.63,720900
2022-05-25,81.41,82.93,81.41,82.69,661000
2022-05-26,83.1,84.27,83.1,83.96,668400
2022-05-27,84.22,85.5,84.17,85.47,500900
2022-05-31,85.21,85.87,84.7021,85.07,452200
2022-06-01,85.39,85.51,83.23,84.19,843200
2022-06-02,84.09,84.64,83.14,84.64,950200
2022-06-03,84.04,84.4,83.69,83.83,400600
2022-06-06,84.38,84.82,84.1028,84.37,445000
2022-06-07,83.78,85.2,83.702,85.16,262000
2022-06-08,84.69,84.94,83.84,83.99,305800
2022-06-09,83.77,83.81,82.13,82.17,350400
2022-06-10,80.99,81.04,80.07,80.14,787725
2022-06-13,78.38,78.69,76.45,76.85,1347900
2022-06-14,77.31,77.9873,76.28,76.92,871600
2022-06-15,77.55,78.17,76.14,77.25,519000
2022-06-16,75.72,75.73,73.9018,74.51,1182100
2022-06-17,74.57,75.04,73.32,74.2,1038700
2022-06-21,74.98,75.51,74.55,75.2,512100
2022-06-22,74.04,75.35,74.04,74.72,415400
2022-06-23,74.96,75.17,73.47,74.17,630600
2022-06-24,74.79,76.6,74.64,76.59,382800
2022-06-27,76.91,77.3,76.478,76.98,252700
2022-06-28,77.64,78.52,76.42,76.52,358300
2022-06-29,76.75,76.93,75.4397,75.8,270200
2022-06-30,74.85,75.76,74.38,75.09,465500
2022-07-01,75,76.32,74.32,76.16,636200
2022-07-05,75,75,73.41,74.92,894200
2022-07-06,74.74,75.27,73.72,74.79,2121400
2022-07-07,75.5,76.16,75.47,75.91,427800
2022-07-08,76.01,76.33,75.48,75.73,515000
2022-07-11,75.18,75.73,74.94,75.19,478700
2022-07-12,74.75,75.92,74.7,75.14,505200
2022-07-13,74.36,74.9,73.7,74.42,619800
2022-07-14,73,73.26,72.35,73.13,449200
2022-07-15,74.1,74.73,73.61,74.7,710300
2022-07-18,75.38,75.759,74.34,74.54,569900
2022-07-19,75.27,76.72,75.27,76.48,1820900
2022-07-20,76.35,76.71,75.74,76.58,554800
2022-07-21,75.97,76.31,75.0001,76.27,298200
2022-07-22,76.36,76.85,75.5744,76.05,529400
2022-07-25,76.41,77.17,76.1,76.93,805900
2022-07-26,76.7,76.95,76.21,76.37,388400
2022-07-27,76.61,77.62,76.09,77.36,234100
2022-07-28,77.6,77.77,76.4175,77.65,489400
2022-07-29,77.8,78.68,77.7997,78.56,309600
2022-08-01,78.03,78.35,77.55,78.23,417000
2022-08-02,77.96,78.47,77.47,77.5,582200
2022-08-03,77.94,78.15,77.45,77.95,695500
2022-08-04,77.72,77.7671,77.02,77.05,265000
2022-08-05,76.59,77.43,76.49,77.32,469400
2022-08-08,77.63,78.31,77.62,77.64,518100
2022-08-09,77.87,78.45,77.87,78.16,378900
2022-08-10,79.09,79.65,79.05,79.4,551200
2022-08-11,80,80.8599,80,80.43,568900
2022-08-12,80.69,81.72,80.66,81.7,317800
2022-08-15,80.93,81.63,80.68,81.49,252600
2022-08-16,81.4,82.3,81.4,81.98,433800
2022-08-17,81.35,81.89,81,81.39,236600
2022-08-18,81.57,81.9098,81.31,81.83,245400
2022-08-19,81.46,81.61,80.97,81.14,218900
2022-08-22,80.26,80.26,79.4908,79.64,443700
2022-08-23,79.82,80.42,79.82,79.91,143500
2022-08-24,79.92,80.4165,79.8,80.36,114000
2022-08-25,80.63,81.46,80.51,81.43,169100
2022-08-26,81.52,81.59,79.28,79.31,204300
2022-08-29,78.86,79.77,78.54,79.16,235700
2022-08-30,79.2,79.2,77.9,78.12,164800
2022-08-31,78.12,78.35,77.4,77.4,516500
2022-09-01,77,77.38,76.186,77.34,312800
2022-09-02,78.13,78.79,76.89,77.19,312200
2022-09-06,77.54,77.65,76.4,76.67,311100
2022-09-07,76.29,78,76.2067,77.89,254700
2022-09-08,77.58,78.5645,77.21,78.47,232900
2022-09-09,79.07,79.76,78.95,79.54,199000
2022-09-12,80.02,80.6,79.8213,80.24,196000
2022-09-13,78.82,79.32,77.12,77.35,238600
2022-09-14,77.54,77.85,76.43,77.05,155600
2022-09-15,76.81,77.69,76.72,76.89,289700
2022-09-16,75.92,76.19,75.37,75.88,265100
2022-09-19,74.68,76.37,74.64,76.31,299700
2022-09-20,75.73,75.73,74.67,75.13,328600
2022-09-21,75.67,75.92,73.89,73.92,442800
2022-09-22,74.04,74.2112,73.2125,73.23,434600
2022-09-23,72.16,72.19,70.41,71.36,955400
2022-09-26,70.91,71.36,69.78,70,1079100
2022-09-27,70.66,71.07,69.47,69.97,467500
2022-09-28,70.33,71.99,70.11,71.61,432100
2022-09-29,71.01,71.01,69.799,70.47,317300
2022-09-30,70.43,71.22,69.78,69.84,319100
2022-10-03,70.72,72.39,70.32,72.08,690500
2022-10-04,73.08,74.75,72.9,74.7,774700
2022-10-05,73.84,74.69,73.46,74.31,205400
2022-10-06,73.94,74.47,73.41,73.51,356700
2022-10-07,72.95,73.02,71.6,72.06,417000
2022-10-10,72.28,72.7065,71.49,71.89,216900
2022-10-11,71.48,72.79,71.218,71.84,495800
2022-10-12,71.76,72.12,71.31,71.49,258200
2022-10-13,70.37,74.09,70.13,73.85,600200
2022-10-14,74.2,74.47,72.21,72.4,286600
2022-10-17,73.51,74,73.19,73.39,332100
2022-10-18,74.67,75.01,73.71,74.58,281600
2022-10-19,74.21,74.87,73.63,74.16,237700
2022-10-20,74.03,74.71,73.08,73.26,342700
2022-10-21,73.34,75.17,73,75.09,250000
2022-10-24,75.47,76.23,75.31,76.01,746500
2022-10-25,75.84,77.01,75.585,76.93,274500
2022-10-26,77.13,77.92,76.9901,77.29,312000
2022-10-27,77.84,78.62,77.54,77.63,847200
2022-10-28,77.78,79.22,77.71,79.2,892100
2022-10-31,78.84,79.34,78.66,78.96,773300
2022-11-01,79.53,79.68,78.89,79.43,639100
2022-11-02,79.2,80.23,77.97,77.97,862100
2022-11-03,76.9,77.66,76.32,77.25,825100
2022-11-04,78.23,78.9,77.24,78.22,709000
2022-11-07,78.63,78.96,78.14,78.91,504100
2022-11-08,79.02,79.68,78.49,79.31,1152000
2022-11-09,78.78,79.25,77.63,77.76,408100
2022-11-10,79.82,80.62,79.31,80.49,326600
2022-11-11,81.03,81.16,80.22,81,474700
2022-11-14,80.83,81.56,80.24,80.29,253500
2022-11-15,81.2,81.3059,80.02,80.63,689000
2022-11-16,80.45,80.63,79.81,80.02,292200
2022-11-17,79.01,80,78.91,80,571100
2022-11-18,80.56,80.87,80.11,80.71,327200
2022-11-21,80.42,80.94,80.07,80.81,161300
2022-11-22,81.37,82.19,81.37,82.17,261700
2022-11-23,81.9,82.37,81.77,82.24,172600
2022-11-25,82.42,82.77,82.42,82.73,190700
2022-11-28,81.97,82.1985,81.16,81.27,202500
2022-11-29,81.43,82,81.3,81.86,191500
2022-11-30,81.95,83.11,81,83.11,468400
2022-12-01,83.41,83.66,82.45,82.64,614800
2022-12-02,81.81,82.575,81.81,82.5,491500
2022-12-05,82.03,82.0634,80.45,80.76,679300
2022-12-06,80.66,81.07,79.72,80.32,663000
2022-12-07,80.13,80.86,80.02,80.19,445000
2022-12-08,80.57,80.735,79.87,80.08,317300
2022-12-09,79.88,80.28,79.505,79.54,368300
2022-12-12,79.72,80.9,79.38,80.86,309200
2022-12-13,82.48,82.49,80.49,80.9,665600
2022-12-14,80.85,81.52,80.09,80.46,453800
2022-12-15,79.6,79.7,78.85,79.22,371900
2022-12-16,78.3,78.68,77.68,78.51,492600
2022-12-19,77.86,78.21,76.52,76.91,581300
2022-12-20,76.71,77.5,76.685,76.86,583800
2022-12-21,77.66,78.17,77.5011,77.88,333000
2022-12-22,77.11,77.18,75.65,77.15,422700
2022-12-23,77.08,77.9,76.77,77.9,274400
2022-12-27,77.75,78.09,77.16,77.9,354000
2022-12-28,77.85,78.16,76.5,76.53,769300
2022-12-29,76.93,78.33,76.93,78.21,583900
2022-12-30,77.52,78.02,77.2,77.98,372600
2023-01-03,78.56,79.24,77.72,78.36,453700
2023-01-04,79.18,81.0194,79.18,80.62,725900
2023-01-05,80.01,80.8,79.38,80.59,1010500
2023-01-06,81.1,82.71,80.84,82.56,493400
2023-01-09,82.92,83.56,82.49,82.52,1054800
2023-01-10,82.38,83.41,81.99,83.36,839400
2023-01-11,83.69,84.19,83.32,84.18,449000
2023-01-12,84.61,85.06,83.8499,84.76,897900
2023-01-13,83.61,84.62,83.4697,84.52,607800
2023-01-17,84.36,84.63,83.835,84.16,445100
2023-01-18,84.52,84.7493,82.58,82.58,837500
2023-01-19,81.83,82.08,80.975,81.66,559300
2023-01-20,82.13,83.56,81.4927,83.5,308200
2023-01-23,83.87,85.1601,83.75,84.76,511100
2023-01-24,84.35,85.62,83.9875,84.28,345600
2023-01-25,83.75,85.27,83.59,85.27,543500
2023-01-26,85.79,86.05,84.82,85.84,375200
2023-01-27,85.58,86.65,85.58,86.22,269500
2023-01-30,85.46,86.32,85.1023,85.19,387300
2023-01-31,85.55,87.04,85.302,87.04,409600
2023-02-01,86.37,88.3269,85.69,87.67,1267100
2023-02-02,88.37,90.04,88.33,89.43,532900
2023-02-03,88.37,88.96,87.79,88.05,890400
2023-02-06,87.24,87.25,86.26,86.74,465700
2023-02-07,86.52,87.5,85.79,87.16,983200
2023-02-08,86.33,86.71,85.57,85.63,419900
2023-02-09,86.39,86.55,84.57,84.83,331000
2023-02-10,84.47,85.22,84.39,85.17,317400
2023-02-13,85.01,86.35,84.695,86.35,358600
2023-02-14,85.97,86.66,85.24,86.05,383100
2023-02-15,85.62,86.79,85.33,86.77,409200
2023-02-16,85.49,86.5763,85.13,85.67,263500
2023-02-17,85.34,85.49,84.67,85.37,181100
2023-02-21,84.56,84.56,82.64,82.78,295600
2023-02-22,82.83,83.42,82.57,82.93,946900
2023-02-23,83.45,83.84,82.28,83.22,612900
2023-02-24,82.05,82.68,81.55,82.54,363300
2023-02-27,83.17,83.6,82.04,82.23,383900
2023-02-28,82.18,82.4373,81.82,81.84,280400
2023-03-01,81.63,82.15,81.41,81.73,257500
2023-03-02,81.18,82.0536,80.88,81.92,427300
2023-03-03,82.35,83.18,82.11,82.95,609100
2023-03-06,83.04,83.27,81.87,81.95,719200
2023-03-07,81.99,82.2,80.49,80.53,281200
2023-03-08,80.62,81.02,80.19,80.76,587300
2023-03-09,80.45,80.75,77.91,78.04,608300
2023-03-10,77.59,77.8482,75.32,75.85,2454000
2023-03-13,73.97,74.68,72.76,73.33,1421300
2023-03-14,74.99,75.2,73.17,73.91,821700
2023-03-15,72.18,72.54,71.35,72.44,1876700
2023-03-16,71.83,73.55,71.21,73.23,1316800
2023-03-17,73.05,73.05,71.53,71.92,1225300
2023-03-20,71.8,72.87,71.79,72.13,1078600
2023-03-21,73.44,74.055,73.44,73.91,963600
2023-03-22,73.96,74.13,71.98,71.98,481000
2023-03-23,72.43,73.08,70.79,71.42,436000
2023-03-24,70.81,71.82,70.26,71.74,373900
2023-03-27,72.59,73,72.025,72.55,708600
2023-03-28,72.52,73.25,72.52,72.99,336100
2023-03-29,73.76,74.42,73.58,74.33,354700
2023-03-30,74.94,75.26,74.44,74.69,516200
2023-03-31,74.97,76,74.95,75.9,384200
2023-04-03,76.04,76.37,75.55,75.93,1240100
2023-04-04,76.06,76.21,74.31,74.84,1093900
2023-04-05,74.45,74.855,74.1,74.82,796300
2023-04-06,74.84,75.34,74.6,74.97,607700
2023-04-10,74.74,75.91,74.74,75.91,436900
2023-04-11,76.26,77.27,76.26,76.93,509300
2023-04-12,77.39,77.445,75.65,75.76,491200
2023-04-13,75.92,76.36,75.345,76.12,268000
2023-04-14,76.26,76.75,75.401,75.8,642400
2023-04-17,75.78,76.61,75.56,76.59,443900
2023-04-18,76.74,76.9,76.17,76.56,323600
2023-04-19,76.11,76.6289,75.75,76.48,214000
2023-04-20,75.81,76.03,75.3,75.5,495900
2023-04-21,75.59,75.59,74.94,75.37,298700
2023-04-24,75.28,75.63,75,75.45,349800
2023-04-25,74.93,74.9698,73.92,73.96,302600
2023-04-26,73.87,74.29,73.17,73.37,384600
2023-04-27,73.66,74.79,73.46,74.75,450400
2023-04-28,74.78,76.1618,74.75,76.03,240600
2023-05-01,76.01,76.45,75.58,75.59,500900
2023-05-02,75.32,75.32,73.31,74.26,669500
2023-05-03,74.41,75.23,73.82,73.89,606400
2023-05-04,72.89,72.918,71.32,71.65,1735400
2023-05-05,72.52,73.65,72.52,73.32,1105200
2023-05-08,73.49,73.673,72.945,73.44,449500
2023-05-09,73.05,73.28,72.8,73,669600
2023-05-10,73.61,73.73,71.59,72.38,4830400
2023-05-11,71.95,72.11,71.45,71.83,1102400
2023-05-12,72.15,72.25,70.99,71.46,910700
2023-05-15,71.84,72.51,71.5,72.45,562500
2023-05-16,72.24,72.2663,71.22,71.23,553500
2023-05-17,71.69,73,71.65,72.88,355600
2023-05-18,72.74,73.63,72.52,73.5,478700
2023-05-19,73.69,73.771,72.72,73,536700
2023-05-22,73.08,73.4178,72.47,73.13,324200
2023-05-23,72.98,73.86,72.79,72.83,306600
2023-05-24,72.42,72.51,71.49,71.75,492300
2023-05-25,71.84,71.99,71,71.63,469900
2023-05-26,71.87,72.545,71.711,72.43,363700
2023-05-30,72.67,72.88,72.215,72.7,388500
2023-05-31,72.08,72.08,71.04,71.45,2101700
2023-06-01,71.72,72.229,71.08,71.96,426400
2023-06-02,72.78,74.325,72.78,74.13,356400
2023-06-05,74.0709,74.0709,73.48,73.69,308400
2023-06-06,73.57,75.105,73.5,75.01,365500
2023-06-07,75.25,76.67,75.18,76.55,396100
2023-06-08,76.43,76.72,75.875,76.27,299100
2023-06-09,76.26,76.44,75.8,75.91,322100
2023-06-12,75.97,76.59,75.9075,76.29,236700
2023-06-13,76.6,77.61,76.59,77.3,358500
2023-06-14,77.49,78,76.53,76.91,336800
2023-06-15,76.64,77.86,76.62,77.75,303800
2023-06-16,77.93,78.1,77.37,77.66,317200
2023-06-20,76.78,76.78,75.89,76.12,245100
2023-06-21,75.79,76.1921,75.505,75.77,278800
2023-06-22,75.53,75.53,74.97,75.33,269600
2023-06-23,74.69,75.28,74.69,74.9,241400
2023-06-26,74.95,75.6999,74.95,75.41,97100
2023-06-27,75.28,76.76,75.1617,76.65,195700
2023-06-28,76.46,76.82,76.09,76.82,261000
2023-06-29,76.76,77.27,76.718,77.15,179800
2023-06-30,77.63,77.79,77.15,77.55,229100
2023-07-03,77.57,78.3,77.56,78.12,189300
2023-07-05,77.77,78.13,77.39,77.71,258100
2023-07-06,76.93,77.18,76.33,77.12,202200
2023-07-07,77.01,78.4414,77.01,77.68,337400
2023-07-10,77.51,78.46,77.42,78.21,597700
2023-07-11,78.46,79.6,78.46,79.51,239400
2023-07-12,80.29,80.55,79.68,79.81,445400
2023-07-13,80.04,80.27,79.75,80.09,244100
2023-07-14,80.11,80.18,78.79,78.86,393000
2023-07-17,78.43,78.79,78.17,78.54,241200
2023-07-18,78.56,79.78,78.56,79.57,249300
2023-07-19,79.79,80.42,79.79,80.22,249600
2023-07-20,80.09,80.24,79.64,80.09,228200
2023-07-21,80.42,80.43,79.58,79.93,121600
2023-07-24,79.95,80.51,79.95,80.27,224200
2023-07-25,79.99,80.31,79.66,79.94,168200
2023-07-26,79.9,80.65,79.9,80.45,90900
2023-07-27,80.87,81.17,79.91,80.01,148700
2023-07-28,80.67,80.88,79.99,80.31,156200
2023-07-31,80.47,80.85,80.4,80.78,109300
2023-08-01,80.31,80.6,79.89,80.46,393400
2023-08-02,79.77,80.18,79.46,79.77,209500
2023-08-03,79.13,79.4,78.49,79.11,161600
2023-08-04,79.31,80.21,79.07,79.34,177300
2023-08-07,79.5,80.21,79.5,80.14,435400
2023-08-08,79.34,80.3,78.7901,80.21,191800
2023-08-09,80.17,80.41,79.45,79.45,161700
2023-08-10,79.9,80.27,78.85,79.05,201200
2023-08-11,78.8,79.38,78.73,79.14,140700
2023-08-14,78.82,78.89,78.41,78.85,107700
2023-08-15,78.24,78.25,77.58,77.66,138200
2023-08-16,77.47,77.92,76.85,76.87,235200
2023-08-17,77.08,77.27,75.98,76.07,170000
2023-08-18,75.63,76.4,75.51,76.26,197800
2023-08-21,76.35,76.5,75.41,75.95,168500
2023-08-22,76.12,76.255,75.33,75.39,461900
2023-08-23,75.41,75.94,75.18,75.93,126600
2023-08-24,75.77,76.44,75.33,75.34,111100
2023-08-25,75.62,75.82,74.57,75.31,237800
2023-08-28,75.63,76.29,75.63,76.01,164400
2023-08-29,76.05,76.97,75.96,76.91,335300
2023-08-30,76.84,77.3,76.8,77.04,182300
2023-08-31,77.24,77.4075,77,77.05,119900
2023-09-01,77.35,77.63,76.95,77.14,125600
2023-09-05,76.82,76.89,75.855,75.87,94000
2023-09-06,75.58,76.07,75.23,75.69,117600
2023-09-07,75.49,75.76,75.1,75.32,110500
