Symbol: RWO,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2021-10-08,51.94,51.99,51.61,51.67,175000
2021-10-11,51.56,51.91,51.475,51.7,42500
2021-10-12,51.79,52.45,51.79,52.27,76300
2021-10-13,52.4,52.9,52.29,52.87,74900
2021-10-14,53.17,53.4648,53.1,53.43,58800
2021-10-15,53.65,53.86,53.3983,53.55,58700
2021-10-18,53.24,53.7799,53.24,53.68,70100
2021-10-19,53.87,53.9205,53.63,53.67,80900
2021-10-20,53.61,54.19,53.5501,54.15,266800
2021-10-21,54.17,54.35,53.98,54.09,73000
2021-10-22,54.19,54.47,54.19,54.2,51300
2021-10-25,54.28,54.47,54.08,54.36,56500
2021-10-26,54.47,54.54,54.28,54.4,83100
2021-10-27,54.57,54.58,54.16,54.2,94400
2021-10-28,54.34,54.89,54.34,54.89,136800
2021-10-29,54.59,54.67,54.1309,54.28,113900
2021-11-01,54.25,54.485,53.71,54.42,446000
2021-11-02,54.64,54.88,54.518,54.77,62000
2021-11-03,54.72,55.21,54.72,55.16,49400
2021-11-04,55.25,55.4568,54.77,54.94,99200
2021-11-05,55.28,55.76,55.27,55.34,57000
2021-11-08,55.44,55.49,55.1,55.29,94300
2021-11-09,55.23,55.32,55.08,55.26,80600
2021-11-10,55.07,55.34,54.94,54.99,397100
2021-11-11,55.01,55.08,54.76,55.07,192000
2021-11-12,55.19,55.26,54.9546,55.15,546500
2021-11-15,55.19,55.42,55.12,55.39,74300
2021-11-16,55.44,55.52,55.0411,55.19,111200
2021-11-17,55.04,55.31,54.345,55.28,137700
2021-11-18,55.38,55.52,55.2001,55.46,137800
2021-11-19,55.3,55.4,54.9969,55.11,40200
2021-11-22,55.14,55.22,54.82,54.85,69100
2021-11-23,54.88,55.21,54.84,55.13,143000
2021-11-24,54.99,55.62,54.98,55.6,130600
2021-11-26,54.73,54.87,53.735,53.97,120400
2021-11-29,54.44,54.63,53.96,54.35,87500
2021-11-30,54.02,54.07,53.34,53.34,98500
2021-12-01,54.04,54.42,52.61,52.76,186800
2021-12-02,52.98,54.22,52.9568,53.88,113700
2021-12-03,54.18,54.3299,53.37,53.75,98200
2021-12-06,54.12,54.91,54.12,54.58,97600
2021-12-07,55.11,55.28,54.98,55.14,55900
2021-12-08,55.26,55.65,55.1063,55.62,44400
2021-12-09,55.46,55.46,54.9,55.02,123500
2021-12-10,55.24,55.24,54.84,55.14,128500
2021-12-13,54.87,55.35,54.61,55.2,56200
2021-12-14,55,55.21,54.3345,54.51,168100
2021-12-15,54.71,55.39,54.42,55.33,41800
2021-12-16,55.44,55.58,54.7946,55.13,125700
2021-12-17,55.05,55.57,55.0333,55.12,68700
2021-12-20,53.9,53.95,53.3301,53.94,146000
2021-12-21,54.31,54.74,54.31,54.58,77200
2021-12-22,54.58,55.05,54.58,55.04,122400
2021-12-23,55.15,55.2,54.755,54.96,78500
2021-12-27,55.01,55.759,54.9854,55.75,71100
2021-12-28,55.74,55.9921,55.7205,55.84,36200
2021-12-29,56,56.43,55.855,56.33,124700
2021-12-30,56.39,56.645,56.24,56.45,155500
2021-12-31,56.43,56.849,56.43,56.53,186800
2022-01-03,56.66,56.69,55.72,56.35,169800
2022-01-04,56.46,56.77,56.41,56.55,50300
2022-01-05,56.46,56.466,55.36,55.46,72700
2022-01-06,55.42,55.59,55.11,55.33,116100
2022-01-07,55.31,55.41,54.9616,55.08,55200
2022-01-10,54.72,54.8,54.29,54.77,54900
2022-01-11,54.76,54.88,54.21,54.84,389600
2022-01-12,54.95,55.1822,54.801,55,192500
2022-01-13,55.21,55.39,54.97,54.97,111900
2022-01-14,54.73,54.8383,54.22,54.66,152400
2022-01-18,54.26,54.32,53.8,54.04,75400
2022-01-19,54.23,54.56,53.5,53.57,172500
2022-01-20,53.48,53.9287,52.72,52.74,43200
2022-01-21,52.84,53.28,52.5801,52.75,193200
2022-01-24,52.26,52.59,51.03,52.57,119700
2022-01-25,52.01,52.72,51.55,52.42,86400
2022-01-26,52.88,53.26,51.69,51.92,168900
2022-01-27,52.3,52.6277,51.26,51.42,103200
2022-01-28,51.34,52.48,50.9,52.42,188300
2022-01-31,52.36,53.15,52.24,53.11,102600
2022-02-01,53.17,53.18,52.63,52.87,721900
2022-02-02,53.1,53.59,53.1,53.53,78800
2022-02-03,53.33,53.47,52.93,53.03,74400
2022-02-04,52.7,52.92,52.04,52.47,80600
2022-02-07,52.45,52.52,52.19,52.28,47400
2022-02-08,52.15,52.31,51.88,52.04,80800
2022-02-09,52.59,53.12,52.59,53.1,69500
2022-02-10,52.62,53.3,52.04,52.33,107100
2022-02-11,52.34,52.58,51.5873,51.88,184900
2022-02-14,51.79,51.99,51.19,51.46,105900
2022-02-15,51.92,52.17,51.85,52,70100
2022-02-16,52.2,52.59,51.99,52.5,93400
2022-02-17,52.19,52.3611,51.96,52.07,79900
2022-02-18,52.05,52.28,51.66,51.73,77500
2022-02-22,51.49,51.7227,51.13,51.46,91900
2022-02-23,51.7,52.02,50.72,50.81,105100
2022-02-24,49.89,51.18,49.63,51.05,128600
2022-02-25,51.45,52.39,51.38,52.38,91300
2022-02-28,51.9,52.2181,51.26,51.58,82000
2022-03-01,51.52,51.77,50.84,51.1,160000
2022-03-02,51.42,52.195,51.42,52.06,134900
2022-03-03,52.25,52.2736,51.61,52.17,96900
2022-03-04,51.65,52.12,51.38,52.12,46500
2022-03-07,51.96,52.02,50.9915,51.13,80000
2022-03-08,51.26,51.94,50.92,51.25,146700
2022-03-09,52.12,52.49,51.97,52.12,115700
2022-03-10,51.68,52.24,51.5,52.22,71800
2022-03-11,52.46,52.6,51.67,51.67,92600
2022-03-14,52.06,52.1864,51.33,51.48,97800
2022-03-15,51.78,51.96,51.345,51.75,163500
2022-03-16,52.4,52.74,51.46,52.49,1896800
2022-03-17,52.4,53.1299,52.37,53.01,68400
2022-03-18,52.93,53.42,52.93,53.31,976400
2022-03-21,53.13,53.27,52.61,52.87,79800
2022-03-22,53.18,53.43,53.05,53.2,98000
2022-03-23,52.81,52.9,52.33,52.35,102500
2022-03-24,52.54,52.72,52.34,52.72,1169400
2022-03-25,52.84,53.38,52.84,53.38,94900
2022-03-28,53.28,53.73,53.2532,53.73,1216800
2022-03-29,54.27,55.26,54.27,55.19,789500
2022-03-30,54.98,54.98,54.57,54.7,86100
2022-03-31,54.75,55.0108,54.01,54.01,155200
2022-04-01,54.3,55.04,54.1978,55.03,216200
2022-04-04,55,55.07,54.21,54.55,806200
2022-04-05,54.48,54.97,54.09,54.24,81600
2022-04-06,53.9,54.61,53.72,54.55,117600
2022-04-07,54.41,54.41,53.84,54.17,69500
2022-04-08,54.03,54.26,53.8734,54.07,49000
2022-04-11,54.02,54.27,53.51,53.56,68000
2022-04-12,53.74,53.91,53.3429,53.52,55700
2022-04-13,53.54,53.96,53.46,53.91,34800
2022-04-14,53.95,54.3001,53.73,53.79,315700
2022-04-18,53.74,53.95,53.405,53.6,62600
2022-04-19,53.58,54.44,53.58,54.3,122800
2022-04-20,54.55,55.1148,54.52,54.91,106900
2022-04-21,55.37,55.37,54.67,54.71,131500
2022-04-22,54.51,54.51,53.68,53.69,65400
2022-04-25,53.56,53.71,52.81,53.63,80500
2022-04-26,53.43,53.65,52.82,52.82,53300
2022-04-27,52.94,53.27,52.65,52.71,99700
2022-04-28,52.86,53.43,52.26,53.32,42100
2022-04-29,53.13,53.13,51.12,51.16,136400
2022-05-02,51.15,51.39,49.34,50.15,126200
2022-05-03,50.15,50.6,49.99,50.39,102500
2022-05-04,50.37,50.98,49.61,50.78,187400
2022-05-05,50.54,50.72,49.25,49.52,80000
2022-05-06,49.17,49.1818,48.41,48.76,92400
2022-05-09,48.17,49.29,46.87,47.04,165100
2022-05-10,47.58,47.76,46.32,46.56,143000
2022-05-11,46.62,47.5299,46.4901,46.55,92500
2022-05-12,46.45,46.9,46.207,46.76,94400
2022-05-13,47.27,47.9891,47.04,47.98,151500
2022-05-16,47.92,48.05,47.67,47.79,212700
2022-05-17,48.32,48.43,47.89,48.4,101901
2022-05-18,48.19,48.26,46.98,47.15,113600
2022-05-19,46.98,47.43,46.82,46.96,189400
2022-05-20,47.36,47.43,46.437,47.12,82800
2022-05-23,47.5,47.63,46.95,47.52,272300
2022-05-24,47.31,47.73,46.72,47.64,79900
2022-05-25,47.5,48.07,47.41,47.93,73900
2022-05-26,48.09,48.41,48.05,48.22,89900
2022-05-27,48.44,49.17,48.44,49.13,73700
2022-05-31,48.82,48.91,48.49,48.68,109500
2022-06-01,48.87,48.87,47.67,48.32,188200
2022-06-02,48.33,48.84,47.91,48.78,107400
2022-06-03,48.44,48.54,47.98,48.14,57400
2022-06-06,48.45,48.45,47.7,47.77,91100
2022-06-07,47.52,48.4421,47.46,48.4,97500
2022-06-08,48.15,48.15,47.265,47.37,101100
2022-06-09,47.19,47.25,46.28,46.28,60000
2022-06-10,45.66,45.79,45.4,45.52,134500
2022-06-13,44.43,44.43,43.32,43.41,106600
2022-06-14,43.42,43.45,42.7929,43.05,102300
2022-06-15,43.4,44.461,43.3,44.03,187400
2022-06-16,43.21,43.375,42.95,43.08,130900
2022-06-17,43.31,43.77,43.035,43.33,166800
2022-06-21,43.4,43.71,43.22,43.27,166000
2022-06-22,42.85,43.96,42.85,43.53,109800
2022-06-23,43.68,44.17,43.5801,44.12,122400
2022-06-24,44.48,45.08,44.395,45.06,108400
2022-06-27,45.02,45.36,44.77,45.05,94300
2022-06-28,45.32,45.76,44.73,44.73,68800
2022-06-29,44.64,44.64,43.32,44.39,81900
2022-06-30,43.87,44.54,43.65,44.14,546900
2022-07-01,43.94,44.68,43.94,44.68,231500
2022-07-05,43.99,44.35,43.4435,44.35,120600
2022-07-06,44.45,44.76,44.18,44.38,73200
2022-07-07,44.62,44.87,44.53,44.6,98100
2022-07-08,44.43,44.69,44.19,44.34,193300
2022-07-11,44.16,44.28,43.8968,44.04,111700
2022-07-12,43.93,44.38,43.8,44.02,106900
2022-07-13,43.56,44.05,43.3,43.83,309800
2022-07-14,43.06,43.4195,43.02,43.24,66700
2022-07-15,43.7,44.1,43.4588,43.96,111000
2022-07-18,44.31,44.43,43.8,43.92,92700
2022-07-19,44.4,45.03,44.323,45.03,91900
2022-07-20,44.93,45.3299,44.8,44.95,49100
2022-07-21,44.87,45.195,44.57,45.18,96100
2022-07-22,45.57,45.91,45.34,45.57,72600
2022-07-25,45.71,45.97,45.6123,45.85,171200
2022-07-26,45.72,45.91,45.51,45.64,119400
2022-07-27,45.85,46.1037,45.51,46.005,110900
2022-07-28,46.24,47.34,46.24,47.34,113500
2022-07-29,47.4,47.82,47.29,47.75,68500
2022-08-01,47.59,47.64,47.32,47.42,120900
2022-08-02,47.19,47.3579,46.69,46.73,101800
2022-08-03,46.84,47.25,46.81,46.84,92600
2022-08-04,46.9,47.02,46.62,46.86,51500
2022-08-05,46.35,46.74,46.25,46.74,44100
2022-08-08,46.98,47.39,46.9,47.08,55800
2022-08-09,47.02,47.24,46.93,47.22,62600
2022-08-10,48.01,48.24,47.88,48.2,75800
2022-08-11,48.45,48.58,48.015,48.12,36500
2022-08-12,48.31,48.75,48.31,48.74,83800
2022-08-15,48.63,48.86,48.63,48.79,33000
2022-08-16,48.57,48.8867,48.57,48.68,70800
2022-08-17,48.2,48.505,48.03,48.32,27500
2022-08-18,48.38,48.45,47.785,47.96,49200
2022-08-19,47.55,47.72,47.19,47.28,32300
2022-08-22,46.83,46.939,46.32,46.38,112300
2022-08-23,46.31,46.3271,45.7761,45.83,23100
2022-08-24,45.78,46.235,45.77,46.02,71700
2022-08-25,46.22,46.68,46.22,46.68,35600
2022-08-26,46.74,46.74,45.57,45.57,42500
2022-08-29,45.42,45.59,45.18,45.23,50200
2022-08-30,45.41,45.44,44.71,44.84,46600
2022-08-31,44.92,45.13,44.44,44.5,78700
2022-09-01,44.15,44.34,43.69,44.3,73600
2022-09-02,44.72,44.8,43.8,43.91,62500
2022-09-06,44.08,44.26,43.88,44.21,58400
2022-09-07,44.13,44.92,44.13,44.85,90300
2022-09-08,44.53,44.9699,44.43,44.87,41200
2022-09-09,45.1,45.64,45.06,45.45,88000
2022-09-12,45.73,46,45.73,45.88,56400
2022-09-13,45.03,45.13,44.15,44.26,99300
2022-09-14,44.32,44.32,43.6043,43.86,78500
2022-09-15,43.73,43.89,43.16,43.21,160700
2022-09-16,42.89,43.33,42.76,43.3,109600
2022-09-19,42.49,42.72,42.24,42.72,107100
2022-09-20,42.14,42.14,41.505,41.69,96200
2022-09-21,41.89,42.105,41.12,41.19,116300
2022-09-22,41.09,41.09,40.505,40.72,94600
2022-09-23,40.14,40.28,39.65,39.97,168700
2022-09-26,39.65,39.65,38.54,38.89,225300
2022-09-27,38.91,39.0609,38.03,38.14,152000
2022-09-28,38.23,39.09,38.01,39,306700
2022-09-29,38.52,38.52,37.77,38.05,141800
2022-09-30,38.28,38.88,38.28,38.69,660000
2022-10-03,39.11,39.53,38.7,39.34,268500
2022-10-04,39.83,40.21,39.78,40.08,213500
2022-10-05,39.42,39.48,38.685,39.22,176100
2022-10-06,39.13,39.3083,38.43,38.48,158700
2022-10-07,38.14,38.14,37.45,37.66,197800
2022-10-10,37.78,37.8348,37.34,37.37,139400
2022-10-11,37.24,37.86,37,37.65,224800
2022-10-12,37.57,37.6196,37.2148,37.38,193200
2022-10-13,36.75,38.07,36.475,37.94,159200
2022-10-14,38.2,38.32,37.07,37.13,218200
2022-10-17,37.81,38.49,37.81,38.42,132300
2022-10-18,38.95,39.03,38.38,38.69,162000
2022-10-19,38.25,38.31,37.53,37.76,184400
2022-10-20,37.84,38.355,37.74,37.81,256100
2022-10-21,37.64,38.08,37.21,38.03,481600
2022-10-24,38.19,38.25,37.715,38.06,197100
2022-10-25,38.22,39.52,38.22,39.48,178800
2022-10-26,39.65,39.8699,39.43,39.61,193600
2022-10-27,39.83,40.1481,39.6414,39.72,123300
2022-10-28,39.57,40.42,39.57,40.37,146000
2022-10-31,40.04,40.26,39.84,40.09,200500
2022-11-01,40.69,40.69,40.11,40.21,211100
2022-11-02,40.08,40.36,39.15,39.2,128400
2022-11-03,38.71,39.26,38.455,39.05,129200
2022-11-04,39.54,39.95,39.21,39.87,273300
2022-11-07,40.07,40.2801,39.6,39.81,116300
2022-11-08,39.98,40.4204,39.8,40.1,152800
2022-11-09,39.94,40.3099,39.6401,39.73,208800
2022-11-10,40.99,42.39,40.99,42.37,311100
2022-11-11,42.62,42.79,42.345,42.53,116300
2022-11-14,42.27,42.27,41.59,41.67,138400
2022-11-15,42.04,42.24,41.6376,41.94,259400
2022-11-16,41.87,41.8893,41.5359,41.65,180300
2022-11-17,41.12,41.48,40.96,41.43,236900
2022-11-18,41.67,41.9237,41.5,41.9,101201
2022-11-21,41.71,41.95,41.47,41.93,210200
2022-11-22,41.99,42.21,41.72,42.17,137100
2022-11-23,42.08,42.262,41.86,42.06,107001
2022-11-25,42.25,42.5,42.25,42.45,52601
2022-11-28,42.28,42.513,41.41,41.51,187900
2022-11-29,41.5,42.23,41.48,42.07,98300
2022-11-30,42.07,42.905,41.7,42.86,106200
2022-12-01,43.13,43.3497,42.51,42.81,212100
2022-12-02,42.32,42.98,42.24,42.79,116100
2022-12-05,42.57,42.71,42.03,42.16,305600
2022-12-06,42.19,42.26,41.68,41.89,266100
2022-12-07,41.81,42.22,41.67,41.99,270400
2022-12-08,42.11,42.63,42.08,42.33,237800
2022-12-09,42.16,42.55,42.13,42.24,346900
2022-12-12,42.29,42.3636,41.85,42.34,358000
2022-12-13,43.56,43.68,42.6809,43.08,457800
2022-12-14,43.08,43.64,42.82,43.04,154100
2022-12-15,42.62,42.7732,42.11,42.39,166500
2022-12-16,41.93,41.93,41.098,41.46,163100
2022-12-19,40.97,40.97,40.3717,40.62,183900
2022-12-20,40.32,40.54,39.94,40.32,326800
2022-12-21,40.64,41.06,40.51,40.75,336900
2022-12-22,40.47,40.64,39.9972,40.64,202500
2022-12-23,40.57,40.88,40.33,40.82,285800
2022-12-27,40.83,41.0054,40.5986,40.83,209700
2022-12-28,41,41.13,40.1944,40.27,319000
2022-12-29,40.65,41.1834,40.495,41.13,233000
2022-12-30,40.91,41.03,40.55,40.9,435100
2023-01-03,41.3,41.535,40.63,40.97,174200
2023-01-04,41.17,42.0099,41.17,41.7,271500
2023-01-05,41.34,41.42,40.62,40.65,155100
2023-01-06,40.88,41.6801,40.6171,41.55,227100
2023-01-09,41.79,42,41.503,41.65,114800
2023-01-10,41.59,41.65,41.27,41.65,108700
2023-01-11,41.87,42.92,41.87,42.89,168400
2023-01-12,43.23,43.57,42.8,43.49,172900
2023-01-13,43.15,43.37,43.07,43.22,72200
2023-01-17,43.33,43.59,43.26,43.51,189800
2023-01-18,43.71,43.78,42.9775,43.08,91400
2023-01-19,42.77,43.11,42.74,42.79,132400
2023-01-20,42.88,43.32,42.55,43.29,112300
2023-01-23,43.34,43.805,43.15,43.62,111200
2023-01-24,43.6,43.99,43.33,43.91,196500
2023-01-25,43.6,43.91,43.5,43.9,194600
2023-01-26,44.04,44.2284,43.8429,44.16,78500
2023-01-27,44.06,44.87,44.06,44.75,97000
2023-01-30,44.41,44.765,44.19,44.23,110000
2023-01-31,44.11,44.825,43.94,44.75,118800
2023-02-01,44.71,45.31,44.29,45.11,82200
2023-02-02,45.54,46.38,45.54,46.08,71100
2023-02-03,45.49,45.49,44.87,45.28,43300
2023-02-06,44.77,44.91,44.49,44.9,56500
2023-02-07,44.67,45,44.295,44.8,77200
2023-02-08,44.69,44.86,44.5,44.66,161000
2023-02-09,45,45,44.15,44.21,108000
2023-02-10,44.07,44.32,43.8,44.21,42300
2023-02-13,44.26,44.6099,44.25,44.58,88300
2023-02-14,44.38,44.8,44.13,44.35,63000
2023-02-15,43.94,44.205,43.82,44.2,46400
2023-02-16,43.77,44.255,43.5,43.99,56100
2023-02-17,43.84,43.93,43.4609,43.89,32600
2023-02-21,43.47,43.5,43.0089,43.13,62000
2023-02-22,43.22,43.3396,42.77,42.89,112600
2023-02-23,43.14,43.24,42.76,43.21,73300
2023-02-24,42.67,42.81,42.41,42.56,48200
2023-02-27,42.97,43.15,42.5765,42.71,74500
2023-02-28,42.72,43.11,42.62,42.64,78700
2023-03-01,42.38,42.41,41.72,42.04,170200
2023-03-02,41.81,42.5158,41.81,42.41,54400
2023-03-03,42.71,43.12,42.6613,43.04,53800
2023-03-06,43.06,43.27,42.94,43,57900
2023-03-07,42.95,42.95,41.98,42.08,42700
2023-03-08,42.08,42.55,42.02,42.31,69700
2023-03-09,42.34,42.34,41.395,41.49,49800
2023-03-10,41.48,41.48,40.155,40.28,48600
2023-03-13,40.04,41.01,40.04,40.7,66800
2023-03-14,41.34,41.5186,40.85,41.0524,40900
2023-03-15,40.43,40.96,40.4,40.86,120900
2023-03-16,40.6,40.86,40.175,40.74,84100
2023-03-17,40.5,40.5,39.89,39.91,60400
2023-03-20,39.78,40.21,39.64,40.1,69800
2023-03-21,40.35,40.35,39.69,39.91,66400
2023-03-22,39.79,39.79,38.69,38.71,100500
2023-03-23,38.97,39.34,38.44,38.63,87900
2023-03-24,38.31,39.19,38.31,39.19,68700
2023-03-27,39.44,39.59,39.18,39.33,77200
2023-03-28,39.15,39.35,39.04,39.25,94800
2023-03-29,39.54,39.99,39.54,39.93,126600
2023-03-30,40.36,40.55,40.33,40.5,137300
2023-03-31,40.71,41.19,40.66,41.16,467200
2023-04-03,41.28,41.61,40.9857,41.17,165700
2023-04-04,41.25,41.3,40.9015,41.17,167600
2023-04-05,40.99,41.0559,40.76,40.85,63600
2023-04-06,40.93,41.2,40.72,41.06,172200
2023-04-10,40.88,41.15,40.61,41.15,93400
2023-04-11,41.18,41.4576,41.1001,41.23,200100
2023-04-12,41.5,41.56,40.99,41.06,69600
2023-04-13,41.25,41.25,40.6418,40.95,165300
2023-04-14,41.01,41.2727,40.29,40.5221,55000
2023-04-17,40.54,41.24,40.54,41.24,141300
2023-04-18,41.3,41.3,40.96,41.11,127600
2023-04-19,40.89,41.33,40.75,41.25,79900
2023-04-20,41.19,41.24,40.84,41.03,73700
2023-04-21,41.07,41.25,40.8,41.17,80800
2023-04-24,41.11,41.17,40.81,41.04,230000
2023-04-25,40.85,41.005,40.7,40.7,180400
2023-04-26,40.77,41.0417,40.47,40.54,82500
2023-04-27,40.65,41.37,40.65,41.28,82700
2023-04-28,41.3,41.8899,41.3,41.8,63600
2023-05-01,41.68,41.8963,41.42,41.48,107400
2023-05-02,41.23,41.35,40.61,40.91,65600
2023-05-03,41,41.3654,40.76,40.9234,78500
2023-05-04,40.83,41.47,40.8,41.32,98400
2023-05-05,41.61,41.96,41.61,41.91,74000
2023-05-08,41.99,42,41.74,41.85,65600
2023-05-09,41.51,41.57,41.1476,41.42,74400
2023-05-10,41.72,41.84,41.38,41.72,45200
2023-05-11,41.56,41.56,41.16,41.38,63900
2023-05-12,41.41,41.41,40.91,41.13,55800
2023-05-15,41.3,41.5093,41.09,41.37,44800
2023-05-16,41.23,41.23,40.4295,40.46,85100
2023-05-17,40.54,40.75,40.265,40.69,61600
2023-05-18,40.44,40.589,40.161,40.33,90800
2023-05-19,40.44,40.77,40.225,40.35,103100
2023-05-22,40.41,40.69,40.24,40.57,72300
2023-05-23,40.45,40.86,40.27,40.33,75200
2023-05-24,40.09,40.41,39.51,39.56,82900
2023-05-25,39.54,39.58,39.1103,39.39,89200
2023-05-26,39.46,39.9,39.44,39.84,57000
2023-05-30,39.95,40.2426,39.901,39.93,137600
2023-05-31,39.81,40.24,39.7601,40.14,87200
2023-06-01,40.13,40.21,39.75,40.1,149200
2023-06-02,40.59,41.14,40.57,41.04,73500
2023-06-05,41.02,41.1,40.69,40.83,74400
2023-06-06,40.86,41.3099,40.86,41.25,124800
2023-06-07,41.3,41.76,41.21,41.68,156800
2023-06-08,41.61,41.61,41.15,41.46,96800
2023-06-09,41.49,41.6367,41.29,41.37,67000
2023-06-12,41.35,41.4,41.06,41.29,64500
2023-06-13,41.34,41.459,41.245,41.36,108200
2023-06-14,41.56,41.81,41.28,41.5,224500
2023-06-15,41.51,41.7,41.3234,41.67,90300
2023-06-16,41.87,42.0944,41.6,41.76,55100
2023-06-20,41.09,41.09,40.7,40.82,139000
2023-06-21,40.7,40.78,40.3931,40.63,172800
2023-06-22,40.59,40.59,39.86,39.99,97100
2023-06-23,39.69,39.98,38.9201,39.37,142700
2023-06-26,39.36,40.205,39.36,40.16,98900
2023-06-27,40.22,40.72,40.12,40.61,90500
2023-06-28,40.6,40.71,40.3,40.51,132800
2023-06-29,40.32,40.76,40.21,40.76,77800
2023-06-30,41.07,41.24,40.625,41.07,386300
2023-07-03,41.06,41.709,40.96,41.56,95500
2023-07-05,41.45,41.92,41.25,41.57,170300
2023-07-06,41.16,41.24,40.57,41.2,59200
2023-07-07,41.11,41.4,41.02,41.14,33500
2023-07-10,41.1,41.395,40.98,41.33,135900
2023-07-11,41.48,41.989,41.435,41.95,61700
2023-07-12,42.46,42.67,42.32,42.32,56300
2023-07-13,42.51,42.76,42.345,42.76,67200
2023-07-14,42.68,42.72,42.47,42.66,56400
2023-07-17,42.54,42.69,42.48,42.56,54400
2023-07-18,42.57,42.57,42.01,42.24,49900
2023-07-19,42.56,42.9165,42.52,42.79,91100
2023-07-20,42.76,42.8139,42.5,42.8,47700
2023-07-21,42.88,43.0808,42.73,42.9,24700
2023-07-24,42.96,43.33,42.9,43.09,39000
2023-07-25,43.07,43.1196,42.87,42.91,39900
2023-07-26,42.83,43.28,42.83,43.16,53200
2023-07-27,43.36,43.36,42.39,42.4,65500
2023-07-28,42.62,42.7687,42.31,42.38,49300
2023-07-31,42.41,42.72,42.3614,42.59,120800
2023-08-01,42.36,42.5289,42.08,42.25,1797400
2023-08-02,42.01,42.03,41.72,41.93,115900
2023-08-03,41.69,41.71,41.21,41.67,76500
2023-08-04,41.65,42,41.3,41.43,89000
2023-08-07,41.54,41.9698,41.5007,41.93,60700
2023-08-08,41.67,41.67,41.31,41.55,59600
2023-08-09,41.53,41.75,41.3637,41.59,297000
2023-08-10,41.8,41.996,41.34,41.47,65800
2023-08-11,41.25,41.53,41.2017,41.44,60600
2023-08-14,41.17,41.22,40.92,41.04,67700
2023-08-15,40.74,40.8434,40.47,40.55,97400
2023-08-16,40.61,40.73,40.27,40.28,229200
2023-08-17,40.4,40.57,40.04,40.0439,86700
2023-08-18,39.82,40.15,39.82,40.1,66800
2023-08-21,40.06,40.06,39.44,39.7,48100
2023-08-22,39.87,39.9446,39.76,39.85,82200
2023-08-23,40.04,40.59,40.04,40.51,105800
2023-08-24,40.51,40.9662,40.29,40.3,42800
2023-08-25,40.43,40.5697,40.2711,40.3839,29400
2023-08-28,40.53,40.9699,40.53,40.72,40900
2023-08-29,40.66,41.23,40.6201,41.2,78000
2023-08-30,41.27,41.46,41.1901,41.37,168200
2023-08-31,41.42,41.44,41.0803,41.13,39800
2023-09-01,41.39,41.42,41.012,41.1,44500
2023-09-05,41.02,41.02,40.57,40.61,55300
2023-09-06,40.55,40.7132,40.33,40.57,143800
2023-09-07,40.47,40.8628,40.44,40.7,41800
2023-09-08,40.7,40.78,40.4955,40.57,28300
2023-09-11,40.68,40.719,40.4538,40.62,50500
2023-09-12,40.5,40.73,40.44,40.63,26500
2023-09-13,40.56,40.6099,40.2001,40.25,42800
2023-09-14,40.59,41.0824,40.59,41.01,50800
2023-09-15,40.85,40.95,40.66,40.9,147200
2023-09-18,40.36,40.36,40.02,40.11,41100
2023-09-19,40.09,40.29,39.86,39.96,59100
2023-09-20,40.2,40.59,40.08,40.08,55900
2023-09-21,39.84,39.8516,38.89,38.91,176200
2023-09-22,39.04,39.19,38.72,38.74,72700
2023-09-25,38.5,38.67,38.35,38.59,212200
2023-09-26,38.3,38.41,37.82,37.93,159400
2023-09-27,38.05,38.29,37.59,37.74,166900
2023-09-28,37.65,38.11,37.65,37.97,48100
2023-09-29,38.47,38.65,38,38.2,541200
2023-10-02,37.97,38.0799,37.23,37.47,133900
2023-10-03,37.19,37.24,36.65,36.77,167600
2023-10-04,36.9,37.23,36.58,37.18,129300
2023-10-05,37.24,37.51,37.13,37.49,157900
2023-10-06,37.24,37.77,36.89,37.55,84800
2023-10-09,37.3,37.9358,37.3,37.84,141500
2023-10-10,37.97,38.48,37.83,38.11,214000
2023-10-11,38.33,38.6809,38.24,38.59,163700
2023-10-12,38.55,38.55,37.921,38.05,104400
2023-10-13,38.14,38.14,37.71,37.86,94700
2023-10-16,37.97,38.3164,37.82,38.21,86100
2023-10-17,37.99,38.6739,37.99,38.3,344000
2023-10-18,38.02,38.02,37.4815,37.52,120600
2023-10-19,37.36,37.47,36.75,36.82,74600
2023-10-20,36.75,36.98,36.577,36.58,94000
2023-10-23,36.34,36.65,36.11,36.13,113000
2023-10-24,36.44,36.68,36.31,36.59,132800
2023-10-25,36.36,36.3987,35.79,35.83,145500
2023-10-26,35.87,36.34,35.87,36.18,96800
2023-10-27,36.38,36.38,35.65,35.74,84900
2023-10-30,35.92,36.26,35.6,36,205500
2023-10-31,36.13,36.54,35.94,36.53,146300
2023-11-01,36.53,36.84,36.34,36.79,223200
2023-11-02,37.39,38.1299,37.39,38.02,129300
2023-11-03,38.61,39.23,38.61,38.81,61800
2023-11-06,38.72,38.72,38.08,38.19,145800
2023-11-07,38.17,38.26,37.82,37.95,139700
2023-11-08,37.93,38.1458,37.8837,38.06,104300
2023-11-09,38.22,38.225,37.48,37.57,112300
2023-11-10,37.67,37.9299,37.46,37.86,121100
2023-11-13,37.59,37.64,37.35,37.55,270700
2023-11-14,38.57,39.67,37.18,39.48,211500
2023-11-15,39.51,39.85,39.46,39.51,208100
2023-11-16,39.51,39.52,39.28,39.32,112900
