Symbol: NLR,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2021-10-18,55.76,56.05,55.56,55.8,6700
2021-10-19,56.148,56.3,56.0716,56.3,3810
2021-10-20,56.48,57.1,56.48,57.0163,24100
2021-10-21,57.09,57.27,56.84,56.8437,11500
2021-10-22,56.81,57.47,56.645,56.84,29800
2021-10-25,57.16,57.3999,56.9585,56.9585,7600
2021-10-26,57,57.24,56.07,56.8682,13400
2021-10-27,56.65,56.695,56.2,56.2,2000
2021-10-28,56.27,56.27,55.9,56.1402,3500
2021-10-29,56.13,56.13,54.59,55.47,6600
2021-11-01,55.93,56.09,55.77,55.9531,4800
2021-11-02,56.12,56.12,55.5128,55.68,4700
2021-11-03,56.08,56.68,56.08,56.68,2000
2021-11-04,57.14,57.14,56.34,56.5827,7000
2021-11-05,56.87,56.87,56.5,56.691,4600
2021-11-08,57.15,57.15,56.58,56.82,8600
2021-11-09,57.06,57.06,56.5651,57.05,6700
2021-11-10,56.93,57,56.35,56.4699,11700
2021-11-11,56.63,56.63,56.24,56.52,3800
2021-11-12,56.8,57.03,56.29,56.29,9000
2021-11-15,56.94,56.94,56.31,56.4933,6000
2021-11-16,56.88,56.88,56.16,56.18,6600
2021-11-17,56.03,56.25,55.7,55.95,4000
2021-11-18,56,56,55.51,55.79,5600
2021-11-19,55.71,55.71,55.1601,55.185,6400
2021-11-22,55.4,55.55,55,55.06,6500
2021-11-23,55.08,55.67,55.08,55.59,5300
2021-11-24,55.43,55.76,55.43,55.76,1800
2021-11-26,55.32,55.32,54.48,54.59,2800
2021-11-29,55.35,55.35,54.84,55.23,6700
2021-11-30,55.27,55.27,53.43,53.8352,7800
2021-12-01,54.76,55.91,53.4441,53.4441,9100
2021-12-02,53.48,54.45,53.48,54.19,3300
2021-12-03,54.265,54.265,53.58,53.858,1500
2021-12-06,54.28,54.98,54.1,54.7154,3400
2021-12-07,55.23,55.51,55.23,55.5059,1700
2021-12-08,55.5,55.71,55.4,55.6196,2200
2021-12-09,55.4,55.4,55.18,55.3309,2400
2021-12-10,55.68,55.68,55.01,55.0491,3700
2021-12-13,55.01,55.08,54.6501,54.91,4300
2021-12-14,54.69,54.69,54.342,54.4352,2400
2021-12-15,54.89,55.5715,54.65,55.5715,2000
2021-12-16,55.83,55.83,55.15,55.2289,5700
2021-12-17,55.21,55.21,54.34,54.58,5500
2021-12-20,53.06,53.36,52.402,53.17,19500
2021-12-21,53.64,54.02,53.64,53.9134,1600
2021-12-22,54.03,54.12,53.87,54.105,1600
2021-12-23,54,54.2703,54,54.2703,1000
2021-12-27,54.6,54.63,54.27,54.63,3200
2021-12-28,54.71,54.9,54.631,54.7509,5500
2021-12-29,54.6822,54.8141,54.6822,54.8141,3200
2021-12-30,54.74,55,54.65,54.7184,3500
2021-12-31,54.85,54.85,54.7771,54.7771,600
2022-01-03,55.26,55.55,54.9601,55.132,3000
2022-01-04,55.42,55.93,55.38,55.499,7600
2022-01-05,55.8,56.22,55.16,55.1858,9500
2022-01-06,55.56,55.56,54.37,54.4572,8700
2022-01-07,54.62,55.102,54.27,55.102,5300
2022-01-10,55.2,55.2,54.5149,54.7222,4100
2022-01-11,55.21,55.4,54.56,54.81,5400
2022-01-12,55.06,55.0601,54.66,55.0547,2400
2022-01-13,55.14,55.3499,54.84,54.84,10000
2022-01-14,54.22,54.51,53.97,54.4891,5000
2022-01-18,54.4,54.56,53.5,53.5563,12900
2022-01-19,53.7,54.19,53.7,54.005,6400
2022-01-20,54.28,54.54,53.7525,53.7525,5300
2022-01-21,53.57,53.68,53.1475,53.1475,2800
2022-01-24,52.58,52.65,51.59,52.65,4000
2022-01-25,52.18,52.77,51.99,52.4975,2900
2022-01-26,53.31,53.31,51.9492,51.9492,2000
2022-01-27,51.97,52.4,51.78,51.9382,1900
2022-01-28,51.98,52.5388,51.915,52.5388,1500
2022-01-31,52.5,53.1644,52.481,53.1644,7100
2022-02-01,52.89,53.0928,52.76,53.0928,16100
2022-02-02,53.25,54.69,53.25,53.79,2800
2022-02-03,53.24,53.69,53.24,53.3884,3600
2022-02-04,53.15,53.56,53.1,53.555,3200
2022-02-07,53.75,53.9,53.44,53.5358,3200
2022-02-08,53.72,54.13,53.72,53.83,3100
2022-02-09,54.67,55.2,54.67,55.2,70100
2022-02-10,54.52,54.86,53.5999,53.5999,15200
2022-02-11,53.83,54.18,53.3,53.3802,4100
2022-02-14,53.53,53.53,52.75,52.8455,2200
2022-02-15,53.52,53.52,53.265,53.265,1800
2022-02-16,53.32,53.8,53.27,53.4435,3300
2022-02-17,53.37,53.55,52.8527,52.9065,3300
2022-02-18,53.3,53.3,52.44,52.56,1700
2022-02-22,52.22,53.18,52.22,52.4028,3300
2022-02-23,52.52,52.52,51.822,51.822,1700
2022-02-24,51.37,52.2518,50.8356,52.2518,11200
2022-02-25,52.92,53.63,52.597,53.63,4500
2022-02-28,53.75,54.41,53.66,54.0334,11200
2022-03-01,54.44,54.6299,53.06,53.64,10300
2022-03-02,53.58,54.3,53.58,54.17,4100
2022-03-03,54.41,54.99,53.75,54.12,17000
2022-03-04,53.16,53.89,52.86,53.7625,14000
2022-03-07,54.67,54.67,53.6601,54.25,14100
2022-03-08,54.19,54.74,53.67,54.19,11100
2022-03-09,55.26,55.49,54.3626,55.1503,7100
2022-03-10,55.25,55.25,54.46,55.0515,8800
2022-03-11,55.53,55.53,54.68,54.68,7200
2022-03-14,54.7,54.875,54.03,54.2044,24600
2022-03-15,54.64,54.734,53.9001,54.65,7600
2022-03-16,55.02,55.4799,54.4545,54.9,7600
2022-03-17,55.26,56.21,55.101,56.14,13300
2022-03-18,56.04,56.04,55.3001,55.805,4200
2022-03-21,55.47,55.99,55.19,55.405,7800
2022-03-22,56.32,56.41,55.35,56.29,20100
2022-03-23,55.95,55.95,55.5964,55.6128,5500
2022-03-24,55.78,55.91,55.41,55.91,4400
2022-03-25,55.95,56.14,55.8,56.12,6800
2022-03-28,56.2,56.2,55.69,56.0214,4900
2022-03-29,56.44,56.83,56.29,56.83,3203
2022-03-30,57,57.58,57,57.15,10800
2022-03-31,57.4,57.575,56.83,56.83,4300
2022-04-01,57.12,57.5634,56.38,57.5634,12400
2022-04-04,57.75,57.75,56.9013,57.2626,7600
2022-04-05,57.46,57.9,56.934,57.114,8000
2022-04-06,56.81,58.32,56.81,57.4498,5700
2022-04-07,57.5,58.42,57.5,58.24,10800
2022-04-08,58.84,59.14,58.24,58.9809,11900
2022-04-11,59.13,59.9553,58.0901,58.2736,7500
2022-04-12,58.37,58.52,58.3301,58.3797,4400
2022-04-13,59.26,59.42,58.9674,59.2795,6500
2022-04-14,59.51,59.51,59.0989,59.16,5200
2022-04-18,59.09,59.09,58.4901,58.5043,6000
2022-04-19,58.41,58.929,58.41,58.8196,2500
2022-04-20,59.23,59.71,59.15,59.4555,5900
2022-04-21,59.97,59.97,57.79,57.8698,10000
2022-04-22,57.98,58.24,57.23,57.23,7300
2022-04-25,57.11,57.11,55.8601,56.63,9500
2022-04-26,56.69,56.69,55.8254,55.8254,2300
2022-04-27,56.49,56.49,55.75,55.83,10300
2022-04-28,56.06,56.53,55.28,56.4733,34800
2022-04-29,56.17,56.73,55.17,55.21,14400
2022-05-02,55.32,55.32,53.94,54.7552,47800
2022-05-03,55,55.62,55,55.2292,2900
2022-05-04,55.67,56.49,55.01,56.359,2800
2022-05-05,55.6,55.64,54.92,55,2400
2022-05-06,55.24,55.24,54.66,55.0276,2100
2022-05-09,54.47,54.47,53.6544,53.6544,2400
2022-05-10,54.28,54.51,53.015,53.44,3900
2022-05-11,53.43,54.3805,53.43,53.5202,6900
2022-05-12,53.1,53.3,52.3943,52.7895,4001
2022-05-13,53.67,54.47,53.67,54.27,2300
2022-05-16,54.22,54.91,54.22,54.5903,1700
2022-05-17,54.868,55.67,54.868,55.67,4200
2022-05-18,55.5404,55.595,54.395,54.65,2500
2022-05-19,54.74,55.41,54.71,55.3091,7700
2022-05-20,55.65,55.65,54.612,55.51,6600
2022-05-23,55.54,56.06,55.5149,55.98,9400
2022-05-24,55.42,56.07,55,55.94,3800
2022-05-25,56.2,56.4999,56.2,56.47,1300
2022-05-26,56.99,57.088,56.93,56.961,2300
2022-05-27,56.8768,57.51,56.8201,57.5085,6200
2022-05-31,57.26,57.26,56.5705,56.6015,4000
2022-06-01,56.77,56.77,56,56.1751,2900
2022-06-02,56.42,57.23,56.194,57.23,3400
2022-06-03,57.01,57.01,56.75,56.7831,1700
2022-06-06,57.13,57.13,56.7219,56.9008,3400
2022-06-07,56.7,57.8,56.425,57.8,4000
2022-06-08,57.97,57.97,56.8,56.9074,6100
2022-06-09,56.78,56.91,55.78,55.78,3300
2022-06-10,55,55,54.7515,54.9436,1600
2022-06-13,54.21,54.21,52.505,52.5057,11200
2022-06-14,52.5,52.5,51.21,51.3812,6600
2022-06-15,52.4,52.4,51.72,52.17,4900
2022-06-16,51.56,51.56,50.78,51.13,8300
2022-06-17,51.25,51.67,50.35,50.7151,5200
2022-06-21,51.18,51.4382,51.1401,51.3606,2500
2022-06-22,50.87,51.47,50.85,51.2345,9800
2022-06-23,51.18,51.46,50.8,51.3018,2600
2022-06-24,51.79,52.98,51.79,52.8416,3400
2022-06-27,52.87,52.87,52.53,52.69,6300
2022-06-28,53.08,53.765,52.6414,52.6414,7000
2022-06-29,52.84,52.84,52.15,52.3954,2900
2022-06-30,51.79,52.49,51.63,52.2545,3700
2022-07-01,52.55,53.3882,52.425,53.3882,2900
2022-07-05,53.72,53.72,51.41,51.79,6900
2022-07-06,51.47,51.9201,51.47,51.9201,2700
2022-07-07,52.3,52.83,52.3,52.63,4400
2022-07-08,52.77,53.14,52.67,53.031,2700
2022-07-11,52.29,52.5542,52.23,52.53,1100
2022-07-12,52.62,52.62,52.6,52.6,1400
2022-07-13,52.31,53.11,52.31,52.6898,12100
2022-07-14,52.02,52.5409,51.76,52.5409,5600
2022-07-15,53.11,53.11,52.01,52.4923,4800
2022-07-18,53.01,53.18,52.3,52.46,15200
2022-07-19,52.94,53.545,52.94,53.5447,10300
2022-07-20,53.64,53.64,52.9,53.0072,5400
2022-07-21,52.5,52.95,52.5,52.95,3700
2022-07-22,52.97,52.97,52.25,52.48,5300
2022-07-25,52.43,52.65,52.18,52.65,2700
2022-07-26,52.39,52.91,52.39,52.7271,5600
2022-07-27,53.29,53.7028,53.16,53.7028,3400
2022-07-28,54.77,55.1152,54.215,55.1152,2500
2022-07-29,55,55.6875,55,55.585,5400
2022-08-01,55.13,55.585,54.9646,55.0949,4100
2022-08-02,55.2,55.2,54.7322,54.7322,1200
2022-08-03,55.26,55.26,54.826,55.1843,7600
2022-08-04,54.88,55.32,54.88,55.06,6200
2022-08-05,54.84,55.3551,54.84,55.3551,4000
2022-08-08,56.06,56.12,55.58,55.77,7200
2022-08-09,55.79,55.89,55.6452,55.6452,6600
2022-08-10,56.34,56.34,56.0601,56.3374,36000
2022-08-11,56.578,56.85,56.3135,56.3135,10300
2022-08-12,56.64,57.14,56.64,57.0452,7300
2022-08-15,56.74,57.11,56.63,57.11,2600
2022-08-16,57.2,57.49,57.1,57.45,8900
2022-08-17,57.19,57.19,56.5341,56.6279,1400
2022-08-18,56.88,56.92,56.56,56.6207,6100
2022-08-19,56.48,56.48,55.8,55.9417,3400
2022-08-22,55.87,55.87,54.96,55.21,5400
2022-08-23,55.28,55.64,55.25,55.35,3600
2022-08-24,55.61,56.75,55.61,56.529,12800
2022-08-25,57,57.16,56.55,57.1496,11000
2022-08-26,57.15,57.15,55.94,56.0051,3900
2022-08-29,55.85,57.39,55.85,57.125,8400
2022-08-30,57.54,57.54,56.26,56.58,10800
2022-08-31,56.47,56.47,56.36,56.3718,5100
2022-09-01,56,56,55.5046,55.9024,2100
2022-09-02,56.2,56.32,55.28,55.28,5200
2022-09-06,56.3,56.3,55.0438,55.09,10200
2022-09-07,55.27,56.538,55.27,56.5161,6600
2022-09-08,56.35,57.265,56.2611,56.8925,22600
2022-09-09,57.46,57.488,57.19,57.4069,5300
2022-09-12,57.81,57.95,57.39,57.9025,5200
2022-09-13,57.37,57.37,56.1779,56.2161,7000
2022-09-14,56.33,57.01,56.33,56.8149,7400
2022-09-15,56.51,56.54,55.74,55.9557,4800
2022-09-16,55.72,55.85,55.415,55.6866,6400
2022-09-19,55.47,56.24,55.47,56.17,6800
2022-09-20,55.94,56.52,55.765,56.2,23300
2022-09-21,55.99,56.18,55.1334,55.1334,2100
2022-09-22,55.81,55.81,55,55.1141,11300
2022-09-23,55.04,55.04,52.66,52.95,32100
2022-09-26,53,53,52.06,52.4415,8000
2022-09-27,52.63,53.07,52.01,52.24,12200
2022-09-28,52.09,53.71,52.09,53.5533,10700
2022-09-29,52.87,52.87,51.88,52.1239,4000
2022-09-30,52.1,52.33,51.55,51.65,8200
2022-10-03,52.72,53.53,52.34,53.53,5600
2022-10-04,54.3,54.82,54.1733,54.82,9000
2022-10-05,53.85,54.73,53.25,54.4324,3900
2022-10-06,53.5,53.81,53.3741,53.3741,5300
2022-10-07,52.6,52.75,52.3132,52.3132,1700
2022-10-10,52.41,52.41,51.21,51.3031,5000
2022-10-11,51.19,51.86,50.85,51.09,8900
2022-10-12,50.67,50.67,49.94,50.0639,10900
2022-10-13,49.66,51.1835,48.2317,51.1835,5100
2022-10-14,51.0883,51.0883,49.8546,49.8546,2800
2022-10-17,50.77,51.675,50.77,51.52,6900
2022-10-18,52.21,52.22,51.69,51.8821,3500
2022-10-19,51.475,51.81,51.325,51.3872,3200
2022-10-20,51.66,52.18,51.25,51.3852,39000
2022-10-21,51.38,52.725,51.24,52.6566,10400
2022-10-24,52.48,52.56,52.09,52.42,3500
2022-10-25,52.55,53.34,52.55,53.3162,2500
2022-10-26,53.58,54.03,53.58,53.7811,4600
2022-10-27,54.02,54.16,53.6544,53.6544,3300
2022-10-28,53.7,54.404,53.7,54.404,1300
2022-10-31,54.05,54.43,53.6,53.7334,11900
2022-11-01,54.55,54.55,54.14,54.1418,7000
2022-11-02,53.44,54.39,53.13,53.154,3600
2022-11-03,53.6473,53.6473,53.0276,53.0276,2700
2022-11-04,54.44,54.44,53.43,54.0542,4400
2022-11-07,54.52,54.52,53.7501,54.1182,3300
2022-11-08,53.89,54.75,53.89,54.3667,6200
2022-11-09,54.1,54.3,53.3715,53.3715,2900
2022-11-10,55,55.5513,54.91,55.5513,2200
2022-11-11,55.81,56.24,55.53,56.1544,4300
2022-11-14,55.88,56.03,55.6499,55.6499,2400
2022-11-15,56.09,56.1,55.435,55.7928,5400
2022-11-16,55.84,55.84,55.4633,55.4633,1300
2022-11-17,54.66,54.69,53.98,54.6696,3900
2022-11-18,55.06,55.2193,54.73,55.2193,3700
2022-11-21,54.7342,54.92,54.61,54.8448,2500
2022-11-22,55.31,55.5765,55.12,55.5765,5300
2022-11-23,55.66,56.12,55.5858,56.12,3300
2022-11-25,56.25,56.3952,56.25,56.315,800
2022-11-28,56.24,56.24,55.3333,55.3333,2400
2022-11-29,55.33,55.49,55.3,55.4212,2000
2022-11-30,55.96,57.1,55.7,57.018,5200
2022-12-01,57.4,57.4,56.8534,56.8534,900
2022-12-02,56.6,56.765,56.43,56.75,3500
2022-12-05,56.77,56.77,55.4,55.4292,4000
2022-12-06,55.3599,55.3599,54.775,54.9716,2700
2022-12-07,55.18,55.18,54.8,54.87,2300
2022-12-08,54.93,55.07,54.93,54.9651,2200
2022-12-09,55.3637,55.3637,55.0527,55.0527,900
2022-12-12,55.275,55.65,55.275,55.6211,5400
2022-12-13,56.65,56.86,55.63,55.8,16300
2022-12-14,56.06,56.1,55.7691,55.7691,2500
2022-12-15,55.35,55.35,54.851,54.9482,2400
2022-12-16,54.73,54.73,54.26,54.61,9300
2022-12-19,54.01,54.25,52.97,53.21,8600
2022-12-20,53.32,53.7125,53.32,53.48,2600
2022-12-21,54.13,54.43,54.13,54.3843,3400
2022-12-22,54.34,54.34,53.37,53.9874,2800
2022-12-23,54.37,54.539,54.0901,54.539,2000
2022-12-27,54.75,56.49,54.75,55.0388,15000
2022-12-28,54.5101,54.705,54.3748,54.3748,2200
2022-12-29,55,55.2,55,55.1138,1603
2022-12-30,55.13,55.13,54.62,54.8911,5700
2023-01-03,55.25,55.25,54.5,54.662,3100
2023-01-04,54.87,55,54.7201,54.852,2900
2023-01-05,54.84,54.84,54.23,54.2372,2300
2023-01-06,54.71,55.75,54.71,55.72,2300
2023-01-09,56.3,56.4,56.05,56.2301,2000
2023-01-10,56.44,56.475,56.44,56.475,1300
2023-01-11,56.71,56.71,56.4,56.631,2900
2023-01-12,56.3912,56.93,56.3912,56.75,1800
2023-01-13,56.54,56.8216,55.87,56.8216,3000
2023-01-17,56.87,56.87,56.3201,56.435,9900
2023-01-18,56.66,56.66,55.55,55.55,2200
2023-01-19,55.4001,55.96,55.4001,55.9042,2000
2023-01-20,56.47,56.7638,56.3,56.7638,2600
2023-01-23,56.9,57.455,56.9,57.2845,4900
2023-01-24,57.14,57.54,57.0699,57.5211,1500
2023-01-25,57.27,57.7,57.26,57.7,3100
2023-01-26,57.735,57.735,57.3,57.5332,1800
2023-01-27,57.64,58.49,57.64,58.1374,7600
2023-01-30,58.14,58.7,58.0371,58.0371,4100
2023-01-31,58.24,58.24,57.63,58.109,14100
2023-02-01,58.24,59,57.68,58.91,7800
2023-02-02,58.91,59.05,58.34,58.47,4100
2023-02-03,58.25,58.25,56.83,57.1009,7100
2023-02-06,57.12,58.2,56.37,56.8239,5600
2023-02-07,56.48,57.3866,55.41,57.3866,6600
2023-02-08,56.795,56.8,56.5404,56.5404,1200
2023-02-09,57.51,57.52,56.9476,56.9476,1400
2023-02-10,57.11,57.63,57.11,57.5195,2700
2023-02-13,57.81,57.81,57.41,57.6271,10300
2023-02-14,57.3,58,57.3,57.84,2300
2023-02-15,57.78,58.23,57.525,58.223,7200
2023-02-16,57.68,58.06,57.47,57.5733,2300
2023-02-17,57.13,57.5399,56.92,57.3792,4300
2023-02-21,56.78,56.78,55.7453,55.7928,12600
2023-02-22,55.548,55.6001,55.38,55.41,1400
2023-02-23,55.7999,55.7999,55.41,55.61,3400
2023-02-24,55.11,55.73,55.11,55.5971,10000
2023-02-27,55.89,56.0625,55.67,55.67,17800
2023-02-28,55.46,55.59,55.3001,55.3301,3200
2023-03-01,55.29,55.42,55.1,55.3506,2500
2023-03-02,55.23,55.71,55.23,55.71,4200
2023-03-03,55.95,56.64,55.68,56.6385,6000
2023-03-06,56.58,56.58,55.86,55.86,8200
2023-03-07,55.44,55.4718,54.41,54.5463,7100
2023-03-08,54.413,54.6771,54.413,54.6771,1200
2023-03-09,54.67,55.02,54.34,54.3551,4600
2023-03-10,54.3,54.33,53.34,53.6496,5700
2023-03-13,53.21,54.28,53.21,53.8341,3100
2023-03-14,54.4,54.99,53.8,54.0201,9500
2023-03-15,53.44,53.44,52.5638,53.1035,7100
2023-03-16,53,53.79,53,53.7222,6000
2023-03-17,53.44,53.635,53.0629,53.54,6800
2023-03-20,53.66,54.17,53.66,53.8061,2600
2023-03-21,54.56,54.56,54,54.1894,5100
2023-03-22,54.11,54.11,53.3,53.3,3600
2023-03-23,53.38,53.64,52.01,52.4912,11600
2023-03-24,51.73,52.665,51.73,52.29,1800
2023-03-27,52.85,53.01,52.57,52.8068,6100
2023-03-28,53.1,53.69,53.1,53.554,4600
2023-03-29,54.11,54.44,54.11,54.335,2600
2023-03-30,54.8,55.44,54.8,55.2082,3600
2023-03-31,55.43,55.59,55.3906,55.5593,3000
2023-04-03,56.08,56.08,55.59,55.7029,4000
2023-04-04,55.6,55.6,54.8,54.87,7300
2023-04-05,54.72,54.72,54.5103,54.5103,700
2023-04-06,54.38,54.765,54.01,54.73,2500
2023-04-10,54.73,54.9433,54.48,54.9433,9400
2023-04-11,55.31,55.85,55.31,55.575,3000
2023-04-12,56.08,56.08,55.59,55.77,2300
2023-04-13,56,56.84,56,56.6471,7100
2023-04-14,56.9,56.9,55.9694,56.1474,2600
2023-04-17,56.17,56.2,55.7331,55.99,2300
2023-04-18,55.82,55.95,55.41,55.52,1500
2023-04-19,55.13,55.34,55.13,55.335,1400
2023-04-20,54.93,55.24,54.93,55.1284,2000
2023-04-21,55.18,55.2251,54.94,55.2251,1500
2023-04-24,55.15,55.15,55,55.0924,3600
2023-04-25,54.79,55.09,54.79,54.862,6500
2023-04-26,54.94,55.835,54.94,55.1058,3800
2023-04-27,55.8089,55.8089,55.36,55.62,15200
2023-04-28,55.67,56.6116,55.67,56.6116,3300
2023-05-01,56.59,56.66,55.84,56.0328,5300
2023-05-02,55.54,55.54,55.12,55.3493,6000
2023-05-03,55.01,55.8499,55.01,55.3024,5600
2023-05-04,55.18,56.1261,55.18,55.76,3100
2023-05-05,56.02,57.3099,56.02,56.9981,11900
2023-05-08,57.5,57.5,57.01,57.0947,6500
2023-05-09,57.16,58.22,57.06,58.1997,7700
2023-05-10,58.5,58.545,58.05,58.4392,2600
2023-05-11,58.31,58.31,57.5,57.5,2400
2023-05-12,57.9,57.9,57.3,57.5795,3600
2023-05-15,58,58,57.35,57.4649,2700
2023-05-16,57.48,57.48,56.37,56.38,2800
2023-05-17,56.77,56.77,56.01,56.45,1700
2023-05-18,56.16,56.16,55.56,55.86,4300
2023-05-19,56.3383,56.3383,55.8192,55.8192,1300
2023-05-22,55.86,57.2,55.86,56.8916,3000
2023-05-23,56.4,56.77,56.33,56.34,5200
2023-05-24,56.46,56.46,55.43,55.6693,3700
2023-05-25,55.35,55.35,54.87,54.87,3700
2023-05-26,54.891,54.891,54.27,54.74,2200
2023-05-30,54.23,54.27,53.06,53.64,4500
2023-05-31,53.23,54.6398,53.23,54.6398,7100
2023-06-01,55.24,57.1,55.24,56.9516,2700
2023-06-02,57.18,57.7275,57.17,57.7275,1500
2023-06-05,57.83,58.48,57.73,58.48,3700
2023-06-06,58.03,58.03,57.27,57.9109,3300
2023-06-07,57.86,58.171,57.86,58.0037,2300
2023-06-08,58.5,58.95,58.42,58.781,4300
2023-06-09,59.24,59.24,58.46,58.9812,2700
2023-06-12,59.26,60.39,59.26,60.24,10400
2023-06-13,60.89,61.17,59.98,60.1222,5000
2023-06-14,60.3,60.3,59.56,59.5894,2300
2023-06-15,59.51,60.33,59.51,60.23,3600
2023-06-16,60.29,60.59,60.28,60.59,3000
2023-06-20,60.81,60.81,59.95,60.1501,2900
2023-06-21,59.53,60.2399,59.1,59.9628,3900
2023-06-22,59.68,59.68,58.59,59.02,3500
2023-06-23,58.23,58.45,58.05,58.0904,2100
2023-06-26,58.57,58.61,58.15,58.15,8200
2023-06-27,58.31,58.76,58.1,58.66,37000
2023-06-28,58.45,58.96,58.15,58.76,18900
2023-06-29,58.79,59.06,58.7267,58.939,2800
2023-06-30,59.92,59.92,57,59.405,7200
2023-07-03,59.44,59.8,59.44,59.5139,3700
2023-07-05,59.89,59.89,59.15,59.15,15900
2023-07-06,58.67,58.72,57.5667,57.8624,5500
2023-07-07,57.86,58.94,57.86,58.6922,8100
2023-07-10,58.64,59.04,58.57,58.96,12200
2023-07-11,59.25,59.77,59.22,59.77,2900
2023-07-12,60.45,60.74,59.3601,60.5253,8200
2023-07-13,60.63,61.6299,60.63,61.4835,13900
2023-07-14,61.51,61.51,60.19,60.255,4700
2023-07-17,60.2,60.4599,60.2,60.3402,13800
2023-07-18,60.67,61,60.53,60.78,4200
2023-07-19,60.84,61.14,60.6111,60.745,7100
2023-07-20,60.69,60.89,60.3937,60.76,70500
2023-07-21,60.83,60.83,60.1907,60.31,13800
2023-07-24,60.1541,60.815,60.05,60.462,22300
2023-07-25,60.39,61.545,60.16,61.2931,28100
2023-07-26,60.86,61.08,60.54,60.8987,9200
2023-07-27,60.71,60.9,59.1741,59.35,123300
2023-07-28,59.96,60.535,59.76,59.9486,39000
2023-07-31,60.72,61.5,60.5,61.38,126700
2023-08-01,61,61.23,60.8,61.01,8800
2023-08-02,60.81,60.81,59.16,60.2517,38800
2023-08-03,60.05,60.6199,59.92,60.26,14800
2023-08-04,60.97,61.45,60.55,60.8,17300
2023-08-07,61.48,61.89,61.2601,61.53,23201
2023-08-08,61.08,61.5599,60.6536,61.5599,40300
2023-08-09,61.58,62.03,61.32,61.6927,9300
2023-08-10,62.1,63.0861,61.5797,61.7034,15200
2023-08-11,61.83,62.5999,61.83,62.4559,9500
2023-08-14,62.47,62.47,61.5601,62.38,22800
2023-08-15,62.09,62.09,61.1201,61.31,41500
2023-08-16,61.28,61.56,61.02,61.1193,22400
2023-08-17,61.09,61.19,60.6036,60.73,30800
2023-08-18,60.53,61.9399,60.45,61.6771,27600
2023-08-21,61.95,63.38,61.95,63.2735,35200
2023-08-22,63.71,63.71,62.91,63.28,84400
2023-08-23,63.13,64.05,63.13,63.94,10300
2023-08-24,63.47,63.93,62.92,62.92,16400
2023-08-25,63.38,63.83,62.3901,63.82,35600
2023-08-28,64.2,64.26,63.9001,64.2,42300
2023-08-29,64.2,64.4,64.02,64.39,16800
2023-08-30,64.35,65.32,64.335,64.8581,33800
2023-08-31,64.96,64.97,64,64.295,14400
2023-09-01,65.31,65.31,64.96,65.22,20500
2023-09-05,65.73,66.238,65.308,66.1157,55000
2023-09-06,66.12,66.24,65.1,65.5448,69200
2023-09-07,65.59,65.84,65.05,65.54,11800
2023-09-08,65.8,66.07,65.56,65.9985,16500
2023-09-11,66.48,67.02,66.1125,67.0038,24500
2023-09-12,66.94,67.5,66.74,66.76,54900
2023-09-13,66.89,68.49,66.89,68.27,28700
2023-09-14,69.54,70.58,69.42,70.19,21900
2023-09-15,70.65,71.439,70.4,70.72,31500
2023-09-18,71.04,71.33,70.08,71.05,34000
2023-09-19,70.79,71.4722,70.01,70.21,43100
2023-09-20,70.48,71.2,70.01,70.23,39200
2023-09-21,69.61,69.725,68.9,69.0657,26600
2023-09-22,69.56,71.37,69.56,71.37,30500
2023-09-25,71.19,73.34,71,72.99,83100
2023-09-26,72.41,72.455,71.0401,71.1109,30900
2023-09-27,71.41,71.99,69.85,70.69,35500
2023-09-28,71.04,72.8,71.04,72.39,86200
2023-09-29,73.07,73.37,70.5201,70.85,94800
2023-10-02,70.34,70.34,67.636,68.33,178200
2023-10-03,67.5,68.1,66.7452,67.19,166700
2023-10-04,67.05,67.05,65.59,66.79,93400
2023-10-05,66.73,67.96,66.5001,67.74,88800
2023-10-06,67.68,69.351,67.3,68.9851,74100
2023-10-09,68.86,68.94,67.15,68.25,109300
2023-10-10,68.71,69.8942,68.71,69.71,71500
2023-10-11,70.04,70.04,68.64,69.24,21400
2023-10-12,69.14,69.14,67.495,68.08,29900
2023-10-13,68.69,68.82,67.87,68.55,66400
2023-10-16,68.46,68.54,67.8,67.905,56700
2023-10-17,67.52,68.96,67.5,68.73,26700
2023-10-18,68.64,68.7,67.7501,68.22,33100
2023-10-19,68.25,69.435,68.08,68.8769,21500
2023-10-20,68.71,69.07,67.5201,67.97,46900
2023-10-23,67.47,68.57,66.5,68.05,57300
2023-10-24,68.28,69.64,68.05,69.47,33000
2023-10-25,69.61,70.2,69.1293,69.41,29700
2023-10-26,69.46,69.46,68.0235,68.63,49700
2023-10-27,68.7432,68.7432,67.26,67.28,62600
2023-10-30,67.71,68.55,67.46,68.35,58900
2023-10-31,68.66,70.06,68.6551,69.93,43500
2023-11-01,70.57,71.21,69.98,70.98,49400
2023-11-02,71.56,72.4589,71.47,72.14,50500
2023-11-03,71.99,72.2397,71.08,71.36,24700
2023-11-06,71.29,71.29,69.8546,70.17,86100
2023-11-07,69.96,70.56,69.375,70.56,29500
2023-11-08,70.31,70.31,68.99,69.5,64000
2023-11-09,69.72,71.05,69.5543,70.26,31500
2023-11-10,70.42,70.82,69.3801,70.66,51600
2023-11-13,70.53,72.1,70.53,71.58,55400
